3759,-0.6645742,0.37514767,-0.64282274,-0.0662125,-0.000142,-0.00038499,-0.00010346,0.00024986,walking
3760,-0.6647162,0.37476268,-0.6429262,-0.06596264,-0.00013123,-0.00034731,-9.02E-05,0.00023088,walking
3761,-0.66484743,0.37441537,-0.6430164,-0.06573176,-0.00010944,-0.0003089,-8.77E-05,0.000207644,walking
3762,-0.66495687,0.37410647,-0.64310414,-0.065524116,0.00141327,-0.0007501,-0.00166676,-0.00219249,walking
3763,-0.6635436,0.37335637,-0.6447709,-0.067716606,-4.22E-05,-0.00021839,-9.96E-05,0.000159126,walking
3764,-0.6635858,0.37313798,-0.6448705,-0.06755748,1.00E-07,-0.00017078,-0.0001137,0.000141825,walking
3765,-0.6635857,0.3729672,-0.6449842,-0.067415655,4.01E-05,-0.00011923,-0.00012337,0.000126455,walking
3766,-0.66354555,0.37284797,-0.64510757,-0.0672892,7.07E-05,-4.93E-05,-0.00011199,0.00010386,walking
3767,-0.66347486,0.37279865,-0.64521956,-0.06718534,9.15E-05,3.14E-05,-8.19E-05,5.73E-05,walking
3768,-0.66338336,0.37283003,-0.64530146,-0.06712804,9.85E-05,0.00012634,-2.56E-05,-2.62E-05,walking
3769,-0.66328484,0.37295637,-0.6453271,-0.06715423,0.00030664,-0.00119505,-0.0008302,-0.001651114,walking
3770,-0.6629782,0.37176132,-0.6461573,-0.068805344,7.31E-05,0.00032053,0.0001392,-0.000279376,walking
3771,-0.6629051,0.37208185,-0.6460181,-0.06908472,5.57E-05,0.00040555,0.00022013,-0.00040539,walking
3772,-0.6628494,0.3724874,-0.64579797,-0.06949011,4.25E-05,0.00048577,0.00029057,-0.000497284,walking
3773,-0.6628069,0.37297317,-0.6455074,-0.069987394,3.49E-05,0.00057333,0.0003575,-0.000567396,walking
3774,-0.662772,0.3735465,-0.6451499,-0.07055479,3.69E-05,0.00066934,0.00041915,-0.00062742,walking
3775,-0.6627351,0.37421584,-0.64473075,-0.07118221,5.56E-05,0.00077602,0.00047075,-0.00069281,walking
3776,-0.6626795,0.37499186,-0.64426,-0.07187502,0.00093336,-4.70E-05,-0.0007238,-0.002315895,walking
3777,-0.66174614,0.37494487,-0.6449838,-0.074190915,0.00010651,0.0009664,0.0005483,-0.000818755,walking
3778,-0.66163963,0.37591127,-0.6444355,-0.07500967,0.00011893,0.00102761,0.00057945,-0.00086462,walking
3779,-0.6615207,0.37693888,-0.64385605,-0.07587429,0.00011883,0.00106525,0.00060895,-0.000895636,walking
3780,-0.66140187,0.37800413,-0.6432471,-0.076769926,0.00010707,0.00107891,0.0006362,-0.000924264,walking
3781,-0.6612948,0.37908304,-0.6426109,-0.07769419,8.84E-05,0.00107726,0.00066125,-0.000949914,walking
3782,-0.66120636,0.3801603,-0.64194965,-0.078644104,6.70E-05,0.00107026,0.00068695,-0.000980606,walking
3783,-0.66113937,0.38123056,-0.6412627,-0.07962471,0.00610364,-0.0074034,-0.01145084,0.00788504,walking
3784,-0.65503573,0.37382716,-0.65271354,-0.07173967,4.43E-06,0.00104549,0.00070674,-0.00100389,walking
3785,-0.6550313,0.37487265,-0.6520068,-0.07274356,-1.36E-05,0.00100585,0.0007031,-0.000978534,walking
3786,-0.6550449,0.3758785,-0.6513037,-0.073722094,-2.86E-05,0.0009616,0.00068896,-0.000914746,walking
3787,-0.6550735,0.3768401,-0.65061474,-0.07463684,-3.53E-05,0.000912,0.00065974,-0.000823445,walking
3788,-0.65510875,0.3777521,-0.649955,-0.075460285,-3.05E-05,0.00086167,0.0006167,-0.000723325,walking
3789,-0.6551392,0.37861377,-0.6493383,-0.07618361,-1.89E-05,0.0008018,0.0005608,-0.00062303,walking
3790,-0.6551581,0.37941557,-0.6487775,-0.07680664,0.0070774,-0.00696784,-0.0121534,0.01013958,walking
3791,-0.6480807,0.37244773,-0.6609309,-0.06666706,-2.61E-05,0.0006493,0.00043586,-0.000434724,walking
3792,-0.64810675,0.37309703,-0.66049504,-0.067101784,-4.19E-05,0.00054404,0.00038504,-0.000355716,walking
3793,-0.64814866,0.37364107,-0.66011,-0.0674575,-7.35E-05,0.00042948,0.0003449,-0.00028575,walking
3794,-0.6482222,0.37407055,-0.6597651,-0.06774325,-0.00011904,0.00030911,0.000315,-0.0002213,walking
3795,-0.64834124,0.37437966,-0.6594501,-0.06796455,-0.000166,0.00019068,0.0002879,-0.00015751,walking
3796,-0.64850724,0.37457034,-0.6591622,-0.06812206,-0.00020156,8.38E-05,0.0002559,-9.59E-05,walking
3797,-0.6487088,0.37465417,-0.6589063,-0.06821792,0.0075012,-0.00441337,-0.0101332,0.00371329,walking
3798,-0.6412076,0.3702408,-0.6690395,-0.06450463,-0.000226,-7.38E-05,0.00017525,5.04E-06,walking
3799,-0.6414336,0.370167,-0.66886425,-0.064499594,-0.00022155,-0.00012277,0.00014095,3.82E-05,walking
3800,-0.64165515,0.37004423,-0.6687233,-0.06446142,-0.00022548,-0.0001511,0.00012876,4.26E-05,walking
3801,-0.64188063,0.36989313,-0.66859454,-0.06441882,-0.00023807,-0.00016436,0.00013774,-4.20E-07,walking
3802,-0.6421187,0.36972877,-0.6684568,-0.06441924,-0.000531,-0.00035655,0.0003395,-0.00027134,walking
3803,-0.6426497,0.36937222,-0.6681173,-0.06469058,0.00039785,-0.00371504,-0.0020565,-0.00367968,walking
3804,-0.64225185,0.36565718,-0.6701738,-0.06837026,-0.00029315,-0.00022706,0.000189,-0.00030991,walking
3805,-0.642545,0.36543012,-0.6699848,-0.06868017,-0.0002904,-0.00023467,0.00018833,-0.00036758,walking
3806,-0.6428354,0.36519545,-0.66979647,-0.06904775,-0.0002739,-0.00022041,0.00018777,-0.00043388,walking
3807,-0.6431093,0.36497504,-0.6696087,-0.06948163,-0.0002425,-0.0001843,0.0001855,-0.0005098,walking
3808,-0.6433518,0.36479074,-0.6694232,-0.06999143,-0.0001951,-0.00013009,0.0001785,-0.000588434,walking
3809,-0.6435469,0.36466065,-0.6692447,-0.070579864,-0.0001351,-5.01E-05,0.00017326,-0.000666776,walking
3810,-0.643682,0.36461055,-0.66907144,-0.07124664,-7.33E-05,5.11E-05,0.00017858,-0.00074973,walking
3811,-0.64375526,0.36466166,-0.66889286,-0.07199637,0.00186062,-0.00080576,-0.00186774,-0.00323925,walking
3812,-0.64189464,0.3638559,-0.6707606,-0.07523562,6.24E-06,0.0003057,0.0002636,-0.000917025,walking
3813,-0.6418884,0.3641616,-0.670497,-0.076152645,-5.06E-05,0.00105448,0.0008587,-0.002051365,walking
3814,-0.64193904,0.36521608,-0.6696383,-0.07820401,0,0,0,0,walking
3815,-0.64193904,0.36521608,-0.6696383,-0.07820401,-0.00013,0.00075698,0.0006688,-0.001109395,walking
3816,-0.64206904,0.36597306,-0.6689695,-0.079313405,-0.00023019,0.00090524,0.0008524,-0.001131465,walking
3817,-0.64229923,0.3668783,-0.6681171,-0.08044487,-0.00031317,0.00103575,0.0010056,-0.00110698,walking
3818,-0.6426124,0.36791405,-0.6671115,-0.08155185,-0.000404,0.00116623,0.001172,-0.0011169,walking
3819,-0.6430164,0.36908028,-0.6659395,-0.08266875,-0.00045687,0.0012584,0.0012766,-0.00108389,walking
3820,-0.64347327,0.37033868,-0.6646629,-0.08375264,-0.00049329,0.00130362,0.00133693,-0.001027815,walking
3821,-0.64396656,0.3716423,-0.66332597,-0.084780455,-0.00052104,0.00129028,0.00135317,-0.000945165,walking
3822,-0.6444876,0.37293258,-0.6619728,-0.08572562,-0.00055166,0.00122014,0.0013341,-0.000822075,walking
3823,-0.64503926,0.37415272,-0.6606387,-0.086547695,-0.00058508,0.00109881,0.0012838,-0.000667095,walking
3824,-0.64562434,0.37525153,-0.6593549,-0.08721479,-0.00062946,0.00095027,0.0012233,-0.00048332,walking
3825,-0.6462538,0.3762018,-0.6581316,-0.08769811,-0.0006922,0.00078897,0.0011754,-0.00032056,walking
3826,-0.646946,0.37699077,-0.6569562,-0.08801867,-0.00075944,0.00061839,0.0011292,-0.000184924,walking
3827,-0.64770544,0.37760916,-0.655827,-0.088203594,-0.00081316,0.00042969,0.0010626,-7.78E-05,walking
3828,-0.6485186,0.37803885,-0.6547644,-0.08828135,-0.00084516,0.00022561,0.00096654,1.63E-05,walking
3829,-0.64936376,0.37826446,-0.65379786,-0.08826509,-0.00171131,-0.00023321,0.00153146,0.00027663,walking
3830,-0.65107507,0.37803125,-0.6522664,-0.08798846,0,0,0,0,walking
3831,-0.65107507,0.37803125,-0.6522664,-0.08798846,-0.00082493,-0.0004647,0.0005266,0.000209705,walking
3832,-0.6519,0.37756655,-0.6517398,-0.087778755,-0.0007724,-0.00067725,0.0003536,0.000205415,walking
3833,-0.6526724,0.3768893,-0.6513862,-0.08757334,-0.00070185,-0.00086565,0.0001803,0.000170974,walking
3834,-0.65337425,0.37602365,-0.6512059,-0.087402366,-0.00062095,-0.00103055,1.35E-05,0.000116506,walking
3835,-0.6539952,0.3749931,-0.65119237,-0.08728586,-0.0013084,-0.01192118,-0.00533173,-0.00064566,walking
3836,-0.6553036,0.36307192,-0.6565241,-0.08793152,0.00037503,-0.00109042,-0.0009479,-0.00020604,walking
3837,-0.65492857,0.3619815,-0.657472,-0.08813756,0.00097027,-0.00167163,-0.00178494,-0.000718265,walking
3838,-0.6539583,0.36030987,-0.65925694,-0.088855825,0.0005126,-0.00053047,-0.00072006,-0.000573315,walking
3839,-0.6534457,0.3597794,-0.659977,-0.08942914,0.0005358,-0.0003845,-0.0006491,-0.00066472,walking
3840,-0.6529099,0.3593949,-0.6606261,-0.09009386,0.0005379,-0.00020324,-0.0005374,-0.00076135,walking
3841,-0.652372,0.35919166,-0.6611635,-0.09085521,0.0005719,6.58E-06,-0.0004403,-0.0008691,walking
3842,-0.6518001,0.35919824,-0.6616038,-0.09172431,0.0006447,0.00023321,-0.00037075,-0.000985716,walking
3843,-0.6511554,0.35943145,-0.66197455,-0.092710026,0.00073825,0.00046098,-0.0003224,-0.001085314,walking
3844,-0.65041715,0.35989243,-0.66229695,-0.09379534,0.00081705,0.00068283,-0.00026385,-0.00116926,walking
3845,-0.6496001,0.36057526,-0.6625608,-0.0949646,0.0009025,0.000862,-0.0002392,-0.00121551,walking
3846,-0.6486976,0.36143726,-0.6628,-0.09618011,0.00095896,0.00103119,-0.0001894,-0.00126847,walking
3847,-0.64773864,0.36246845,-0.6629894,-0.09744858,0.00099294,0.00117251,-0.00013236,-0.00131657,walking
3848,-0.6467457,0.36364096,-0.66312176,-0.09876515,0.0009926,0.00126937,-6.78E-05,-0.00134919,walking
3849,-0.6457531,0.36491033,-0.66318953,-0.10011434,0.00095726,0.00132237,4.03E-06,-0.00135845,walking
3850,-0.64479584,0.3662327,-0.6631855,-0.10147279,0.00089234,0.0013343,7.94E-05,-0.00135071,walking
3851,-0.6439035,0.367567,-0.66310614,-0.1028235,0.0008148,0.00132153,0.00014388,-0.001288425,walking
3852,-0.6430887,0.36888853,-0.66296226,-0.104111925,0.0006926,0.00125411,0.00023771,-0.001329511,walking
3853,-0.6423961,0.37014264,-0.66272455,-0.105441436,0.0005766,0.00116649,0.00030545,-0.001321314,walking
3854,-0.6418195,0.37130913,-0.6624191,-0.10676275,0.0004646,0.00104934,0.0003517,-0.001309956,walking
3855,-0.6413549,0.37235847,-0.6620674,-0.108072706,0.0003641,0.00091639,0.00037395,-0.00128147,walking
3856,-0.6409908,0.37327486,-0.66169345,-0.109354176,0.00026876,0.00077406,0.00038125,-0.001229104,walking
3857,-0.64072204,0.37404892,-0.6613122,-0.11058328,0.00018024,0.00063488,0.0003794,-0.00115693,walking
3858,-0.6405418,0.3746838,-0.6609328,-0.11174021,0.0001593,0.0004941,0.00028445,-0.000934935,walking
3859,-0.6403825,0.3751779,-0.66064835,-0.112675145,2.04E-05,0.00038745,0.00037455,-0.001016021,walking
3860,-0.64036214,0.37556535,-0.6602738,-0.113691166,-5.28E-05,0.0002718,0.00037117,-0.000955328,walking
3861,-0.64041495,0.37583715,-0.65990263,-0.114646494,-0.00011891,0.00014442,0.00035089,-0.000878036,walking
3862,-0.64053386,0.37598157,-0.65955174,-0.11552453,-0.00016804,4.80E-07,0.00029644,-0.000756145,walking
3863,-0.6407019,0.37598205,-0.6592553,-0.116280675,-0.0001866,-0.00014571,0.0002029,-0.000591665,walking
3864,-0.6408885,0.37583634,-0.6590524,-0.11687234,-0.0001731,-0.00026777,9.12E-05,-0.00042395,walking
3865,-0.6410616,0.37556857,-0.65896124,-0.11729629,-3.34E-05,-0.00039457,-0.00017926,-7.25E-05,walking
3866,-0.641095,0.375174,-0.6591405,-0.117368795,-0.00012325,-0.0004156,-7.50E-05,-0.000233315,walking
3867,-0.64121825,0.3747584,-0.6592155,-0.11760211,-0.00012731,-0.00047136,-0.0001076,-0.000202715,walking
3868,-0.64134556,0.37428704,-0.6593231,-0.117804825,-0.00034928,-0.00111657,-0.00023245,-0.000338535,walking
3869,-0.64169484,0.37317047,-0.65955555,-0.11814336,0,0,0,0,walking
3870,-0.64169484,0.37317047,-0.65955555,-0.11814336,-0.00020641,-0.00062401,-0.00012865,-0.000129846,walking
3871,-0.64190125,0.37254646,-0.6596842,-0.118273206,-0.00019505,-0.00064012,-0.0001538,-9.69E-05,walking
3872,-0.6420963,0.37190634,-0.659838,-0.118370116,-0.00015156,-0.00063764,-0.00020363,-4.54E-05,walking
3873,-0.64224786,0.3712687,-0.66004163,-0.118415505,-9.61E-05,-0.00060023,-0.00024207,-1.01E-05,walking
3874,-0.64234394,0.37066847,-0.6602837,-0.11842562,-2.05E-05,-0.00053674,-0.00028877,4.21E-05,walking
3875,-0.6423644,0.37013173,-0.66057247,-0.11838349,4.98E-05,-0.0004484,-0.00031593,9.30E-05,walking
3876,-0.6423146,0.36968333,-0.6608884,-0.11829051,0.00012396,-0.00033353,-0.00032947,0.0001262,walking
3877,-0.64219064,0.3693498,-0.66121787,-0.11816431,0.00021454,-0.0001979,-0.00034213,0.000130424,walking
3878,-0.6419761,0.3691519,-0.66156,-0.118033886,0.00032846,-4.10E-05,-0.00036067,0.000107976,walking
3879,-0.64164764,0.36911088,-0.66192067,-0.11792591,0.00043724,0.00012652,-0.00036686,7.78E-05,walking
3880,-0.6412104,0.3692374,-0.66228753,-0.11784813,0.0010869,0.00072705,-0.00065643,6.23E-05,walking
3881,-0.6401235,0.36996445,-0.66294396,-0.11778579,0,0,0,0,walking
3882,-0.6401235,0.36996445,-0.66294396,-0.11778579,0.00059487,0.00057733,-0.00024909,-1.37E-05,walking
3883,-0.63952863,0.37054178,-0.66319305,-0.1177995,0.00060457,0.00070194,-0.00018239,-4.34E-05,walking
3884,-0.63892406,0.37124372,-0.66337544,-0.11784289,0.0006063,0.00082394,-0.00010636,-8.83E-05,walking
3885,-0.63831776,0.37206766,-0.6634818,-0.11793121,0.00061236,0.00094286,-2.94E-05,-0.000168435,walking
3886,-0.6377054,0.37301052,-0.6635112,-0.118099645,0.0006369,0.00105366,2.97E-05,-0.000272655,walking
3887,-0.6370685,0.37406418,-0.66348153,-0.1183723,0.00065695,0.00115588,8.89E-05,-0.00037308,walking
3888,-0.63641155,0.37522006,-0.6633926,-0.11874538,0.00066725,0.00122458,0.00013023,-0.000425405,walking
3889,-0.6357443,0.37644464,-0.66326237,-0.119170785,0.00065246,0.00127238,0.00017584,-0.000430655,walking
3890,-0.63509184,0.37771702,-0.66308653,-0.11960144,0.00063199,0.00131595,0.00022123,-0.000416394,walking
3891,-0.63445985,0.37903297,-0.6628653,-0.120017834,0.00062235,0.00135931,0.0002577,-0.000409756,walking
3892,-0.6338375,0.38039228,-0.6626076,-0.12042759,0.0012638,0.002796,0.0005482,-0.00079315,walking
3893,-0.6325737,0.38318828,-0.6620594,-0.12122074,0.0006022,0.00143932,0.0003401,-0.000439485,walking
3894,-0.6319715,0.3846276,-0.6617193,-0.121660225,0.0005814,0.00144945,0.0003716,-0.000447345,walking
3895,-0.6313901,0.38607705,-0.6613477,-0.12210757,0.0005531,0.00144997,0.0004043,-0.00045333,walking
3896,-0.630837,0.38752702,-0.6609434,-0.1225609,0.00051144,0.0014365,0.0004389,-0.0004459,walking
3897,-0.63032556,0.38896352,-0.6605045,-0.1230068,0.00046832,0.00141624,0.00046806,-0.000423795,walking
3898,-0.62985724,0.39037976,-0.66003644,-0.123430595,0.00042218,0.00138756,0.00049234,-0.000388805,walking
3899,-0.62943506,0.39176732,-0.6595441,-0.1238194,0.00495171,-0.0009211,-0.0065293,0.007174384,walking
3900,-0.62448335,0.39084622,-0.6660734,-0.116645016,0.00033582,0.00133604,0.00052055,-0.000283384,walking
3901,-0.62414753,0.39218226,-0.66555285,-0.1169284,0.00031153,0.00129962,0.00051585,-0.00023178,walking
3902,-0.623836,0.39348188,-0.665037,-0.11716018,0.000297,0.00125608,0.0004982,-0.00018148,walking
3903,-0.623539,0.39473796,-0.6645388,-0.11734166,0.0002982,0.00120801,0.00046515,-0.00014688,walking
3904,-0.6232408,0.39594597,-0.66407365,-0.11748854,0.00031427,0.00115737,0.00041849,-0.0001252,walking
3905,-0.62292653,0.39710334,-0.66365516,-0.11761374,0.00034058,0.00110126,0.00036073,-0.000114516,walking
3906,-0.62258595,0.3982046,-0.66329443,-0.117728256,0.00055915,0.00101998,3.80E-05,0.000283391,walking
3907,-0.6220268,0.39922458,-0.66325647,-0.117444865,0.0004096,0.00098462,0.00022747,-0.000102035,walking
3908,-0.6216172,0.4002092,-0.663029,-0.1175469,0.00044203,0.0009239,0.0001605,-9.26E-05,walking
3909,-0.62117517,0.4011331,-0.6628685,-0.11763949,0.00046367,0.00086336,0.0001035,-8.31E-05,walking
3910,-0.6207115,0.40199646,-0.662765,-0.117722586,0.0004719,0.00079787,5.47E-05,-6.75E-05,walking
3911,-0.6202396,0.40279433,-0.6627103,-0.117790096,0.0004716,0.00073582,1.51E-05,-4.83E-05,walking
3912,-0.619768,0.40353015,-0.6626952,-0.11783838,0.00046394,0.00068055,-1.45E-05,-2.53E-05,walking
3913,-0.61930406,0.4042107,-0.6627097,-0.11786369,0.000476,0.0006358,-6.52E-05,4.78E-05,walking
3914,-0.61882806,0.4048465,-0.6627749,-0.117815875,0.00045746,0.00058674,-7.18E-05,2.00E-05,walking
3915,-0.6183706,0.40543324,-0.66284674,-0.11779585,0.00047076,0.00055696,-0.00010406,3.40E-05,walking
3916,-0.61789984,0.4059902,-0.6629508,-0.117761895,0.00049334,0.0005402,-0.0001353,3.83E-05,walking
3917,-0.6174065,0.4065304,-0.6630861,-0.11772359,0.0005235,0.00053288,-0.0001676,4.08E-05,walking
3918,-0.616883,0.40706328,-0.6632537,-0.117682785,0.00055744,0.00053039,-0.0001996,4.07E-05,walking
3919,-0.61632556,0.40759367,-0.6634533,-0.117642075,0.00059156,0.00053153,-0.00023053,4.52E-05,walking
3920,-0.615734,0.4081252,-0.66368383,-0.11759689,0.00062116,0.00052943,-0.00026357,7.45E-05,walking
3921,-0.61511284,0.40865463,-0.6639474,-0.11752236,0.00062418,0.00051814,-0.00027335,8.20E-05,walking
3922,-0.61448866,0.40917277,-0.66422075,-0.1174404,0.0006147,0.00049963,-0.0002808,0.00011561,walking
3923,-0.61387396,0.4096724,-0.66450155,-0.11732479,0.00058723,0.00046963,-0.00028008,0.000156326,walking
3924,-0.61328673,0.41014203,-0.66478163,-0.117168464,0.00054373,0.00042984,-0.00027281,0.000209264,walking
3925,-0.612743,0.41057187,-0.66505444,-0.1169592,0.0004892,0.00038463,-0.00026046,0.000270725,walking
3926,-0.6122538,0.4109565,-0.6653149,-0.116688475,0.00042666,0.00034085,-0.0002416,0.000341035,walking
3927,-0.61182714,0.41129735,-0.6655565,-0.11634744,0.00036724,0.00030553,-0.00022005,0.00040998,walking
3928,-0.6114599,0.41160288,-0.66577655,-0.11593746,0.0003146,0.00028155,-0.00019895,0.000484686,walking
3929,-0.6111453,0.41188443,-0.6659755,-0.115452774,0.0002604,0.00025829,-0.00016977,0.000524174,walking
3930,-0.6108849,0.41214272,-0.66614527,-0.1149286,0.0002144,0.00023518,-0.00014703,0.00055782,walking
3931,-0.6106705,0.4123779,-0.6662923,-0.11437078,0.0001708,0.00020798,-0.0001259,0.0005734,walking
3932,-0.6104997,0.41258588,-0.6664182,-0.11379738,0.00012877,0.00016979,-0.00011104,0.00057735,walking
3933,-0.61037093,0.41275567,-0.66652924,-0.11322003,7.62E-05,0.00010598,-0.00010396,0.00058975,walking
3934,-0.61029476,0.41286165,-0.6666332,-0.11263028,1.21E-05,4.17E-06,-0.0001151,0.00063322,walking
3935,-0.6102827,0.41286582,-0.6667483,-0.11199706,-6.84E-05,-0.00013132,-0.0001374,0.00070798,walking
3936,-0.6103511,0.4127345,-0.6668857,-0.11128908,-0.00014214,-0.0002827,-0.000176,0.000789884,walking
3937,-0.61049324,0.4124518,-0.6670617,-0.110499196,-0.00020212,-0.00043636,-0.0002251,0.000851936,walking
3938,-0.61069536,0.41201544,-0.6672868,-0.10964726,-0.00024014,-0.00058824,-0.00028784,0.00088478,walking
3939,-0.6109355,0.4114272,-0.66757464,-0.10876248,-0.0002615,-0.00074103,-0.00036252,0.00089833,walking
3940,-0.611197,0.41068617,-0.66793716,-0.10786415,-0.0002625,-0.00089369,-0.00045394,0.00090458,walking
3941,-0.6114595,0.40979248,-0.6683911,-0.10695957,-0.000242,-0.00104266,-0.0005621,0.00091166,walking
3942,-0.6117015,0.40874982,-0.6689532,-0.10604791,-0.0002022,-0.00118032,-0.000681,0.00092367,walking
3943,-0.6119037,0.4075695,-0.6696342,-0.10512424,-0.00015315,-0.00131083,-0.0008032,0.000941565,walking
3944,-0.61205685,0.40625867,-0.6704374,-0.104182675,-0.00011115,-0.00143841,-0.0009175,0.000967335,walking
3945,-0.612168,0.40482026,-0.6713549,-0.10321534,-8.90E-05,-0.0015648,-0.0010109,0.00098759,walking
3946,-0.612257,0.40325546,-0.6723658,-0.10222775,-9.97E-05,-0.00169691,-0.00107436,0.00099409,walking
3947,-0.61235666,0.40155855,-0.67344016,-0.10123366,-0.00162947,-0.02085382,-0.01156204,0.00712214,walking
3948,-0.61398613,0.38070473,-0.6850022,-0.09411152,4.21E-05,-0.00234318,-0.00142104,0.00063216,walking
3949,-0.61394405,0.37836155,-0.68642324,-0.09347936,5.10E-05,-0.00219208,-0.00134706,0.000722634,walking
3950,-0.613893,0.37616947,-0.6877703,-0.092756726,5.78E-05,-0.00384071,-0.00238413,0.001848126,walking
3951,-0.6138352,0.37232876,-0.69015443,-0.0909086,-9.40E-06,-0.00161966,-0.00101477,0.001160664,walking
3952,-0.6138446,0.3707091,-0.6911692,-0.089747936,-3.84E-05,-0.0014095,-0.0008891,0.001313226,walking
3953,-0.613883,0.3692996,-0.6920583,-0.08843471,-7.46E-05,-0.0012086,-0.0007602,0.001443266,walking
3954,-0.6139576,0.368091,-0.6928185,-0.086991444,-0.00012587,-0.0010329,-0.00062873,0.001546954,walking
3955,-0.61408347,0.3670581,-0.69344723,-0.08544449,-0.00019669,-0.00089213,-0.00049267,0.001601914,walking
3956,-0.61428016,0.36616597,-0.6939399,-0.083842576,-0.0002836,-0.00078515,-0.0003564,0.00161925,walking
3957,-0.61456376,0.36538082,-0.6942963,-0.082223326,-0.00037234,-0.00069262,-0.0002194,0.001577316,walking
3958,-0.6149361,0.3646882,-0.6945157,-0.08064601,-0.00045194,-0.0006124,-9.07E-05,0.00147522,walking
3959,-0.61538804,0.3640758,-0.6946064,-0.07917079,-0.00051256,-0.00055536,1.17E-05,0.001341965,walking
3960,-0.6159006,0.36352044,-0.6945947,-0.077828825,-0.00054166,-0.00053454,6.37E-05,0.001234919,walking
3961,-0.61644226,0.3629859,-0.694531,-0.076593906,-0.00055384,-0.0005455,7.99E-05,0.001159756,walking
3962,-0.6169961,0.3624404,-0.6944511,-0.07543415,-0.000539,-0.00057255,5.82E-05,0.0011355,walking
3963,-0.6175351,0.36186785,-0.6943929,-0.07429865,-0.00050725,-0.00059315,2.25E-05,0.00112961,walking
3964,-0.61804235,0.3612747,-0.69437045,-0.07316904,-0.00046575,-0.0006076,-1.83E-05,0.00112034,walking
3965,-0.6185081,0.3606671,-0.6943887,-0.0720487,-0.0004346,-0.0006219,-4.83E-05,0.00109469,walking
3966,-0.6189427,0.3600452,-0.69443697,-0.07095401,-0.00041596,-0.00064073,-6.56E-05,0.00103125,walking
3967,-0.61935866,0.35940447,-0.6945026,-0.06992276,-0.00038904,-0.00067061,-9.35E-05,0.00093514,walking
3968,-0.6197477,0.35873386,-0.69459605,-0.06898762,-0.0003896,-0.00066876,-7.23E-05,0.000758906,walking
3969,-0.6201373,0.3580651,-0.6946683,-0.068228714,-0.0003794,-0.00067496,-6.40E-05,0.000565084,walking
3970,-0.6205167,0.35739014,-0.6947323,-0.06766363,-0.0003738,-0.0006753,-4.94E-05,0.000372646,walking
3971,-0.6208905,0.35671484,-0.69478166,-0.067290984,-0.00037014,-0.00067052,-3.22E-05,0.000200004,walking
3972,-0.62126064,0.35604432,-0.6948139,-0.06709098,-0.00036236,-0.00065249,-1.53E-05,5.54E-05,walking
3973,-0.621623,0.35539183,-0.6948292,-0.06703557,-0.0003507,-0.00061935,3.85E-06,-6.62E-05,walking
3974,-0.6219737,0.35477248,-0.69482535,-0.067101814,-0.00032776,-0.00057766,1.43E-05,-0.000162956,walking
3975,-0.62230146,0.35419482,-0.69481105,-0.06726477,-0.00030544,-0.00049987,4.14E-05,-0.00023094,walking
3976,-0.6226069,0.35369495,-0.6947697,-0.06749571,-0.00026825,-0.00041569,5.57E-05,-0.0002742,walking
3977,-0.62287515,0.35327926,-0.69471395,-0.06776991,-0.0002237,-0.0003148,6.98E-05,-0.00029808,walking
3978,-0.62309885,0.35296446,-0.6946442,-0.06806799,-0.00016981,-0.00020266,7.95E-05,-0.00030652,walking
3979,-0.62326866,0.3527618,-0.6945647,-0.06837451,-0.00011454,-8.33E-05,9.20E-05,-0.000318085,walking
3980,-0.6233832,0.3526785,-0.6944727,-0.068692595,-6.26E-05,3.85E-05,0.00010917,-0.000337405,walking
3981,-0.6234458,0.35271698,-0.69436353,-0.06903,-7.60E-06,0.00014225,0.00011653,-0.00037729,walking
3982,-0.6234534,0.35285923,-0.694247,-0.06940729,2.70E-05,0.00025837,0.00015204,-0.00044598,walking
3983,-0.62342644,0.3531176,-0.69409496,-0.06985327,6.07E-05,0.0003587,0.00018216,-0.00053499,walking
3984,-0.6233657,0.3534763,-0.6939128,-0.07038826,9.09E-05,0.00045796,0.00021696,-0.00063983,walking
3985,-0.6232748,0.35393426,-0.69369584,-0.07102809,0.00012654,0.00056398,0.00025154,-0.00074967,walking
3986,-0.62314826,0.35449824,-0.6934443,-0.07177776,0.00017246,0.00068316,0.0002844,-0.00086154,walking
3987,-0.6229758,0.3551814,-0.6931599,-0.0726393,0.0002288,0.00081715,0.000316,-0.0009692,walking
3988,-0.622747,0.35599855,-0.6928439,-0.0736085,0.000306,0.00094285,0.00032364,-0.00106315,walking
3989,-0.622441,0.3569414,-0.69252026,-0.07467165,0.000346,0.00110525,0.00038612,-0.00116202,walking
3990,-0.622095,0.35804665,-0.69213414,-0.07583367,0.00038947,0.00124475,0.00043214,-0.00123963,walking
3991,-0.62170553,0.3592914,-0.691702,-0.0770733,0.00042073,0.0013762,0.0004852,-0.001306674,walking
3992,-0.6212848,0.3606676,-0.6912168,-0.078379974,0.00043763,0.00149612,0.00054476,-0.001358852,walking
3993,-0.62084717,0.36216372,-0.69067204,-0.079738826,0.00044727,0.0016037,0.00060414,-0.001399979,walking
3994,-0.6203999,0.36376742,-0.6900679,-0.081138805,0.0004484,0.00169381,0.0006618,-0.001428575,walking
3995,-0.6199515,0.36546123,-0.6894061,-0.08256738,0.00096,0.00143299,2.00E-07,-0.00084404,walking
