350,212.61911,6.575749,-3.6223612,-0.01939,-0.009815,0.0081206,standing
351,212.59972,6.565934,-3.6142406,-0.01754,-0.008103,0.0057504,standing
352,212.58218,6.557831,-3.6084902,-0.01783,0.095101,0.0819335,standing
353,212.56435,6.652932,-3.5265567,-0.01264,-0.005684,0.002752,standing
354,212.55171,6.647248,-3.5238047,-0.0103,-0.003692,0.0015581,standing
355,212.54141,6.643556,-3.5222466,-0.00795,-0.0017008,0.0006692,standing
356,212.53346,6.6418552,-3.5215774,-0.00563,-0.0003172,-0.0005221,standing
357,212.52783,6.641538,-3.5220995,-0.00357,0.000167,-0.0013759,standing
358,212.52426,6.641705,-3.5234754,-0.0554,0.1623636,0.0737216,standing
359,212.46886,6.8040686,-3.4497538,0.00064,-0.0031426,-0.0021748,standing
360,212.4695,6.800926,-3.4519286,0.00223,-0.0053747,-0.0017498,standing
361,212.47173,6.7955513,-3.4536784,0.00355,-0.0078959,-0.0009842,standing
362,212.47528,6.7876554,-3.4546626,0.00458,-0.0100944,-0.0001831,standing
363,212.47986,6.777561,-3.4548457,0.00528,-0.0116623,0.0006552,standing
364,212.48514,6.7658987,-3.4541905,0.0063,-0.0126407,0.0014579,standing
365,212.49144,6.753258,-3.4527326,0.00706,-0.012989,0.0025998,standing
366,212.4985,6.740269,-3.4501328,-0.13731,0.26982,0.0423218,standing
367,212.36119,7.010089,-3.407811,0.06721,0.0509643,0.0452112,standing
368,212.4284,7.0610533,-3.3625998,0.02657,-0.0125973,-0.0016919,standing
369,212.45497,7.048456,-3.3642917,0.02922,-0.0142797,-0.0026278,standing
370,212.48419,7.0341763,-3.3669195,0.03157,-0.0162513,-0.0035243,standing
371,212.51576,7.017925,-3.3704438,0.03397,-0.018531,-0.0041158,standing
372,212.54973,6.999394,-3.3745596,0.03639,-0.0205074,-0.0044012,standing
373,212.58612,6.9788866,-3.3789608,0.03856,-0.0221636,-0.0043445,standing
374,212.62468,6.956723,-3.3833053,0.04362,0.104143,0.055001,standing
375,212.6683,7.060866,-3.3283043,0.04332,-0.0227114,-0.0031428,standing
376,212.71162,7.0381546,-3.3314471,0.04587,-0.021945,-0.0025169,standing
377,212.75749,7.0162096,-3.333964,0.04845,-0.0211816,-0.0015856,standing
378,212.80594,6.995028,-3.3355496,0.05072,-0.020093,-0.0006164,standing
379,212.85666,6.974935,-3.336166,0.05307,-0.0187053,0.0009595,standing
380,212.90973,6.9562297,-3.3352065,0.03139,0.1348513,0.0371935,standing
381,212.94112,7.091081,-3.298013,0.05613,-0.014876,0.0032368,standing
382,212.99725,7.076205,-3.2947762,0.05739,-0.0118954,0.0034029,standing
383,213.05464,7.0643096,-3.2913733,0.05852,-0.0095139,0.0026583,standing
384,213.11316,7.0547957,-3.288715,0.05955,-0.0086565,0.0010027,standing
385,213.17271,7.0461392,-3.2877123,0.06051,-0.0087108,-0.0012579,standing
386,213.23322,7.0374284,-3.2889702,0.06148,-0.0093794,-0.0032151,standing
387,213.2947,7.028049,-3.2921853,0.55149,-0.0293474,0.026134,standing
388,213.84619,6.9987016,-3.2660513,0.05315,-0.0274983,-0.0058339,standing
389,213.89934,6.9712033,-3.2718852,0.05162,-0.0249729,-0.005928,standing
390,213.95096,6.9462304,-3.2778132,0.05054,-0.0221724,-0.0070078,standing
391,214.0015,6.924058,-3.284821,0.04946,-0.0190645,-0.0083945,standing
392,214.05096,6.9049935,-3.2932155,0.04897,-0.0153832,-0.0098575,standing
393,214.09993,6.8896103,-3.303073,-0.0909,0.1060487,0.101365,standing
394,214.00903,6.995659,-3.201708,0.04926,-0.0083033,-0.0124353,standing
395,214.05829,6.9873557,-3.2141433,0.05034,-0.0050173,-0.0137901,standing
396,214.10863,6.9823384,-3.2279334,0.05169,-0.0026644,-0.0151844,standing
397,214.16032,6.979674,-3.2431178,0.0528,-0.0009104,-0.0162389,standing
398,214.21312,6.9787636,-3.2593567,0.05356,0.0005569,-0.0175615,standing
399,214.26668,6.9793205,-3.2769182,0.05372,0.001751,-0.0188126,standing
400,214.3204,6.9810715,-3.2957308,0.03312,0.1320243,0.0217918,standing
401,214.35352,7.1130958,-3.273939,0.05419,0.0041666,-0.0220798,standing
402,214.40771,7.1172624,-3.2960188,0.05409,0.0056753,-0.0229926,standing
403,214.4618,7.1229377,-3.3190114,0.05375,0.006896,-0.0232645,standing
404,214.51555,7.1298337,-3.3422759,0.05348,0.0078058,-0.0229299,standing
405,214.56903,7.1376395,-3.3652058,0.0533,0.0074895,-0.0219912,standing
406,214.62233,7.145129,-3.387197,0.01627,0.1188514,0.083793,standing
407,214.6386,7.2639804,-3.303404,0.27215,0.2217541,0.0316197,standing
408,214.91075,7.4857345,-3.2717843,0.07672,-0.0133248,0.0140598,standing
409,214.98747,7.4724097,-3.2577245,0.03737,-0.0033941,0.0053185,standing
410,215.02484,7.4690156,-3.252406,0.03677,-0.0006136,0.0032417,standing
411,215.06161,7.468402,-3.2491643,-0.04111,0.158203,0.1798367,standing
412,215.0205,7.626605,-3.0693276,0.03613,0.00564,-0.0017014,standing
413,215.05663,7.632245,-3.071029,0.03607,0.0096117,-0.0044686,standing
414,215.0927,7.6418567,-3.0754976,0.03665,0.0138488,-0.0070176,standing
415,215.12935,7.6557055,-3.0825152,0.03693,0.0184055,-0.0095294,standing
416,215.16628,7.674111,-3.0920446,0.03724,0.022347,-0.0117397,standing
417,215.20352,7.696458,-3.1037843,0.03726,0.026002,-0.0139137,standing
418,215.24078,7.72246,-3.117698,-0.02436,-0.1170017,0.329498,standing
419,215.21642,7.6054583,-2.7882,0.03663,0.0317287,-0.016236,standing
420,215.25305,7.637187,-2.804436,0.03569,0.034206,-0.0164373,standing
421,215.28874,7.671393,-2.8208733,0.03446,0.035782,-0.0162954,standing
422,215.3232,7.707175,-2.8371687,0.03273,0.036774,-0.0154669,standing
423,215.35593,7.743949,-2.8526356,0.03126,0.0377526,-0.0146766,standing
424,215.38719,7.7817016,-2.8673122,0.02924,0.0381544,-0.0138038,standing
425,215.41643,7.819856,-2.881116,-0.00843,-0.2327846,0.363959,standing
426,215.408,7.5870714,-2.517157,0.1031,0.1304996,0.2619616,standing
427,215.5111,7.717571,-2.2551954,-0.00088,0.0918243,0.0065096,standing
428,215.51022,7.8093953,-2.2486858,-0.00628,0.0525494,0.0088348,standing
429,215.50394,7.8619447,-2.239851,-0.01074,0.0585217,0.0122318,standing
430,215.4932,7.9204664,-2.2276192,-0.0985,-0.0377497,0.3262819,standing
431,215.3947,7.8827167,-1.9013373,-0.02158,0.0742793,0.018391,standing
432,215.37312,7.956996,-1.8829463,-0.02755,0.084842,0.0217303,standing
433,215.34557,8.041838,-1.861216,-0.0344,0.097257,0.0255234,standing
434,215.31117,8.139095,-1.8356926,-0.04197,0.112132,0.0303858,standing
435,215.2692,8.251227,-1.8053068,-0.05016,0.128535,0.0353773,standing
436,215.21904,8.379762,-1.7699295,-0.0611,0.141137,0.051056,standing
437,215.15794,8.520899,-1.7188735,-0.06787,0.166307,0.0491405,standing
438,215.09007,8.687206,-1.669733,-0.07734,0.186656,0.0570116,standing
439,215.01273,8.873862,-1.6127214,-0.08811,0.207012,0.0642582,standing
440,214.92462,9.080874,-1.5484632,-0.09978,0.227357,0.0711582,standing
441,214.82484,9.308231,-1.477305,-0.11227,0.248904,0.0783381,standing
442,214.71257,9.557135,-1.3989669,-0.12509,0.272848,0.0851222,standing
443,214.58748,9.829983,-1.3138447,-0.15413,0.276961,0.1360465,standing
444,214.43335,10.106944,-1.1777982,-0.14999,0.326551,0.09818,standing
445,214.28336,10.433495,-1.0796182,-1.59916,3.649545,1.019456602,standing
446,212.6842,14.08304,-0.060161598,-0.50619,1.261533,0.319028768,standing
447,212.17801,15.344573,0.25886717,-0.27043,0.686046,0.16786096,standing
448,211.90758,16.030619,0.42672813,-0.28252,0.721141,0.17278731,standing
449,211.62506,16.75176,0.59951544,-0.29594,0.754908,0.17740822,standing
450,211.32912,17.506668,0.77692366,-0.32428,0.78521,0.19742417,standing
451,211.00484,18.291878,0.97434783,-0.32574,0.819538,0.18369317,standing
452,210.6791,19.111416,1.158041,-0.34145,0.850801,0.1858779,standing
453,210.33765,19.962217,1.3439189,-0.35653,0.880135,0.1875718,standing
454,209.98112,20.842352,1.5314907,-0.37104,0.907541,0.1894413,standing
455,209.61008,21.749893,1.720932,-0.38443,0.932741,0.1915248,standing
456,209.22565,22.682634,1.9124568,-1.35779,0.87567,1.184324,standing
457,207.86786,23.558304,3.0967808,-0.40766,0.97348,0.194623,standing
458,207.4602,24.531784,3.2914038,-0.41336,0.99892,0.1967146,standing
459,207.04684,25.530704,3.4881184,-0.41177,1.026883,0.20014,standing
460,206.63507,26.557587,3.6882584,-0.40311,1.057741,0.2053545,standing
461,206.23196,27.615328,3.8936129,-0.39058,1.089812,0.2109737,standing
462,205.84138,28.70514,4.1045866,-0.37886,1.120954,0.2152238,standing
463,205.46252,29.826094,4.3198104,-0.38583,1.145933,0.2307676,standing
464,205.07669,30.972027,4.550578,-0.36952,1.175518,0.220121,standing
465,204.70717,32.147545,4.770699,-4.17014,11.583549,2.1876383,standing
466,200.53703,43.731094,6.9583373,-0.55923,1.318756,0.2588511,standing
467,199.9778,45.04985,7.2171884,-0.57195,1.298684,0.2723321,standing
468,199.40585,46.348534,7.4895205,-0.58072,1.274296,0.2876645,standing
469,198.82513,47.62283,7.777185,-0.61799,1.24881,0.340768,standing
470,198.20714,48.87164,8.117953,-0.58874,1.213264,0.321356,standing
471,197.6184,50.084904,8.439309,-0.58771,1.174049,0.338934,standing
472,197.03069,51.258953,8.778243,-0.58361,1.127514,0.356469,standing
473,196.44708,52.386467,9.134712,-0.5778,1.073833,0.372356,standing
474,195.86928,53.4603,9.507068,-0.57008,1.014588,0.387061,standing
475,195.2992,54.474888,9.894129,-0.56096,0.952209,0.400953,standing
476,194.73824,55.427097,10.295082,-0.54923,0.90271,0.419752,standing
477,194.18901,56.329807,10.714834,-0.53891,0.825051,0.429537,standing
478,193.6501,57.154858,11.144371,-0.52682,0.763602,0.442867,standing
479,193.12328,57.91846,11.587238,-0.51404,0.704797,0.454526,standing
480,192.60924,58.623257,12.041764,-0.50032,0.648763,0.462907,standing
481,192.10892,59.27202,12.504671,-0.48658,0.595633,0.466903,standing
482,191.62234,59.867653,12.971574,-0.47209,0.544737,0.465906,standing
483,191.15025,60.41239,13.43748,-0.45646,0.495504,0.457777,standing
484,190.69379,60.907894,13.895257,-0.43761,0.452149,0.445528,standing
485,190.25618,61.360043,14.340785,-2.62372,3.228061,2.257565,standing
486,187.63246,64.588104,16.59835,-0.19511,0.336876,0.021487,standing
487,187.43735,64.92498,16.619837,-0.19097,0.34231,-0.01466,standing
488,187.24638,65.26729,16.605177,-0.27324,0.756605,-0.338307,standing
489,186.97314,66.023895,16.26687,0,0,0,standing
490,186.97314,66.023895,16.26687,-0.18809,0.364865,-0.11469,standing
491,186.78505,66.38876,16.15218,-0.18875,0.3666,-0.146477,standing
492,186.5963,66.75536,16.005703,-0.18932,0.365444,-0.177063,standing
493,186.40698,67.120804,15.82864,-0.18939,0.361146,-0.205648,standing
494,186.21759,67.48195,15.622992,-0.18938,0.3533,-0.232102,standing
495,186.02821,67.83525,15.39089,-0.18852,0.33995,-0.255526,standing
496,185.83969,68.1752,15.135364,-0.18602,0.32235,-0.277164,standing
497,185.65367,68.49755,14.8582,-0.1819,0.299745,-0.295259,standing
498,185.47177,68.797295,14.562941,-0.17537,0.27819,-0.311413,standing
499,185.2964,69.075485,14.251528,-0.16745,0.259395,-0.325507,standing
500,185.12895,69.33488,13.926021,-0.15837,0.242955,-0.336691,standing
501,184.97058,69.577835,13.58933,-0.14847,0.225415,-0.344109,standing
502,184.82211,69.80325,13.245221,-0.13743,0.20407,-0.348342,standing
503,184.68468,70.00732,12.896879,-0.1259,0.17816,-0.350272,standing
504,184.55878,70.18548,12.546607,-0.1148,0.15164,-0.350914,standing
505,184.44398,70.33712,12.195693,-0.55348,0.87301,-2.518936,standing
506,183.8905,71.21013,9.676757,-0.03416,0.14737,-0.25636,standing
507,183.85634,71.3575,9.420397,-0.03154,0.16747,-0.244872,standing
508,183.8248,71.52497,9.175525,-0.03258,0.18453,-0.231359,standing
509,183.79222,71.7095,8.944166,-0.03628,0.19662,-0.214519,standing
510,183.75594,71.90612,8.729647,-0.04105,0.20274,-0.193246,standing
511,183.71489,72.10886,8.536401,-0.04553,0.20219,-0.16738,standing
512,183.66936,72.31105,8.369021,-0.04956,0.19564,-0.137248,standing
513,183.6198,72.50669,8.231773,-0.05341,0.183595,-0.104878,standing
514,183.56639,72.690285,8.126895,-0.05498,0.166355,-0.071868,standing
515,183.51141,72.85664,8.055027,-0.04988,0.14423,-0.038825,standing
516,183.46153,73.00087,8.016202,-0.03518,0.1167,-0.007135,standing
517,183.42635,73.11757,8.009067,-0.00991,0.08436,0.020906,standing
518,183.41644,73.20193,8.029973,0.02428,0.04564,0.042918,standing
519,183.44072,73.24757,8.072891,0.06558,0.00357,0.057446,standing
520,183.5063,73.25114,8.130337,0.11093,-0.04029,0.063982,standing
521,183.61723,73.21085,8.194319,0.15792,-0.082585,0.064147,standing
522,183.77515,73.128265,8.258466,0.20378,-0.120975,0.060722,standing
523,183.97893,73.00729,8.319188,0.24588,-0.15433,0.056156,standing
524,184.22481,72.85296,8.375344,0.29112,-0.161676,0.03118,standing
525,184.51593,72.691284,8.406524,3.27742,-1.642234,-0.292309,standing
526,187.79335,71.04905,8.114215,0.3204,-0.12586,-0.100879,standing
527,188.11375,70.92319,8.013336,0.30314,-0.09193,-0.123359,standing
528,188.41689,70.83126,7.889977,0.28427,-0.05339,-0.142434,standing
529,188.70116,70.77787,7.747543,0.70138,0.17414,-0.7525593,standing
530,189.40254,70.95201,6.9949837,0,0,0,standing
531,189.40254,70.95201,6.9949837,0.22766,0.0809,-0.1791401,standing
532,189.6302,71.03291,6.8158436,0.2097,0.133335,-0.1852056,standing
533,189.8399,71.166245,6.630638,0.19161,0.188895,-0.187814,standing
534,190.03151,71.35514,6.442824,0.17451,0.245286,-0.184312,standing
535,190.20602,71.600426,6.258512,0.15856,0.300104,-0.1730194,standing
536,190.36458,71.90053,6.0854926,0.14342,0.351805,-0.1543906,standing
537,190.508,72.252335,5.931102,0.30491,0.535209,-0.5175836,standing
538,190.81291,72.787544,5.4135184,0.11753,0.441776,-0.0999134,standing
539,190.93044,73.22932,5.313605,0.10974,0.480565,-0.067884,standing
540,191.04018,73.709885,5.245721,0.10484,0.5139,-0.03513,standing
541,191.14502,74.223785,5.210591,0.10242,0.541425,-0.004671,standing
542,191.24744,74.76521,5.20592,0.10208,0.562465,0.022698,standing
543,191.34952,75.327675,5.228618,0.1049,0.576525,0.045984,standing
544,191.45442,75.9042,5.274602,0.28673,0.7114,-0.339466,standing
545,191.74115,76.6156,4.935136,1.33089,4.78582,0.4708646,standing
546,193.07204,81.40142,5.4060006,0.17048,0.39297,0.0916814,standing
547,193.24252,81.79439,5.497682,0.18352,0.36608,0.0728804,standing
548,193.42604,82.16047,5.5705624,0.19726,0.33861,0.0445823,standing
549,193.6233,82.49908,5.6151447,0.21023,0.31157,0.0075517,standing
550,193.83353,82.81065,5.6226964,0.35368,0.37795,-0.4485784,standing
551,194.18721,83.1886,5.174118,0.22249,0.257796,-0.0816245,standing
552,194.4097,83.446396,5.0924935,0.22006,0.231244,-0.1245695,standing
553,194.62976,83.67764,4.967924,1.31206,0.84748,-2.2463523,standing
554,195.94182,84.52512,2.7215717,0.07318,-0.043576,-0.2787719,standing
555,196.015,84.481544,2.4427998,0.57022,-0.95256,-2.10560422,standing
556,196.58522,83.528984,0.33719558,0.10582,-0.281219,-0.26091942,standing
557,196.69104,83.247765,0.07627616,0.11304,-0.299705,-0.25074934,standing
558,196.80408,82.94806,-0.17447318,0.18352,-0.2582,-0.49323902,standing
559,196.9876,82.68986,-0.6677122,0.11688,-0.320124,-0.2269688,standing
560,197.10448,82.369736,-0.894681,0.11259,-0.320806,-0.2150543,standing
561,197.21707,82.04893,-1.1097353,0.1044,-0.31464,-0.2046706,standing
562,197.32147,81.73429,-1.3144059,0.09316,-0.30342,-0.1957479,standing
563,197.41463,81.43087,-1.5101538,0.07942,-0.28993,-0.1876442,standing
564,197.49405,81.14094,-1.697798,0.0647,-0.27721,-0.1801461,standing
565,197.55875,80.86373,-1.8779441,0.05082,-0.26624,-0.1729629,standing
566,197.60957,80.59749,-2.050907,-0.09265,-0.3554,1.0984325,standing
567,197.51692,80.24209,-0.9524745,0.03055,-0.245516,-0.1629402,standing
568,197.54747,79.996574,-1.1154147,0.02163,-0.235044,-0.1629689,standing
569,197.5691,79.76153,-1.2783836,0.01253,-0.22331,-0.1671471,standing
570,197.58163,79.53822,-1.4455307,0.00306,-0.21055,-0.174573,standing
571,197.58469,79.32767,-1.6201037,-0.0067,-0.19746,-0.1836817,standing
572,197.57799,79.13021,-1.8037854,0.06042,-0.10541,-0.4701306,standing
573,197.63841,79.0248,-2.273916,-0.0285,-0.17084,-0.201211,standing
574,197.60991,78.85396,-2.475127,-0.03987,-0.15741,-0.2070813,standing
575,197.57004,78.69655,-2.6822083,-0.05106,-0.14543,-0.2092347,standing
576,197.51898,78.55112,-2.891443,-0.64279,-0.89006,-1.9724558,standing
577,196.87619,77.66106,-4.8638988,-0.08244,-0.07913,-0.1996102,standing
578,196.79375,77.58193,-5.063509,-0.07891,-0.08037,-0.201812,standing
579,196.71484,77.50156,-5.265321,-0.01556,0.03397,-0.4142997,standing
580,196.69928,77.53553,-5.6796207,-0.06941,-0.0924,-0.1988717,standing
581,196.62987,77.44313,-5.8784924,-0.06313,-0.10318,-0.1948486,standing
582,196.56674,77.33995,-6.073341,-0.05661,-0.11527,-0.1901435,standing
583,196.51013,77.22468,-6.2634845,-0.05083,-0.12794,-0.1849699,standing
584,196.4593,77.09674,-6.4484544,-0.04539,-0.14,-0.1795506,standing
585,196.41391,76.95674,-6.628005,-0.21338,0.3114,0.4971313,standing
586,196.20053,77.26814,-6.1308737,-0.03921,-0.15862,-0.1672753,standing
587,196.16132,77.10952,-6.298149,-0.03646,-0.16615,-0.1609107,standing
588,196.12486,76.94337,-6.4590597,-0.03367,-0.17337,-0.1560927,standing
589,196.09119,76.77,-6.6151524,-0.03072,-0.180355,-0.1534161,standing
590,196.06047,76.589645,-6.7685685,-0.02783,-0.186105,-0.1529385,standing
591,196.03264,76.40354,-6.921507,-0.02467,-0.191595,-0.154899,standing
592,196.00797,76.211945,-7.076406,-0.02797,-0.025685,-0.130721,standing
593,195.98,76.18626,-7.207127,-0.01783,-0.20363,-0.1622597,standing
594,195.96217,75.98263,-7.3693867,-0.01475,-0.21132,-0.1657986,standing
595,195.94742,75.77131,-7.5351853,-0.01195,-0.21989,-0.1693931,standing
596,195.93547,75.55142,-7.7045784,-0.00984,-0.228376,-0.1725366,standing
597,195.92563,75.323044,-7.877115,-0.32831,-1.817124,-0.580808,standing
598,195.59732,73.50592,-8.457923,-0.00522,-0.276245,-0.13313,standing
599,195.5921,73.229675,-8.591053,-0.09404,0.02636,0.182255,standing
600,195.49806,73.256035,-8.408798,-0.00624,-0.273355,-0.110032,standing
601,195.49182,72.98268,-8.51883,-0.0092,-0.26984,-0.09579,standing
602,195.48262,72.71284,-8.61462,-0.0145,-0.263545,-0.078741,standing
603,195.46812,72.449295,-8.693361,-0.02113,-0.252145,-0.060182,standing
604,195.44699,72.19715,-8.753543,-0.02879,-0.23508,-0.040989,standing
605,195.4182,71.96207,-8.794532,-0.03404,-0.09015,-0.040152,standing
606,195.38416,71.87192,-8.834684,-0.04389,-0.19091,-0.007882,standing
607,195.34027,71.68101,-8.842566,-0.05187,-0.16619,0.003186,standing
608,195.2884,71.51482,-8.83938,-0.06097,-0.13977,0.009687,standing
609,195.22743,71.37505,-8.829693,-0.07165,-0.11189,0.012118,standing
610,195.15578,71.26316,-8.817575,-0.08321,-0.0845,0.011349,standing
611,195.07257,71.17866,-8.806226,-0.09569,-0.0594,0.00961,standing
612,194.97688,71.11926,-8.796616,-0.10838,-0.03887,0.008465,standing
613,194.8685,71.08039,-8.788151,-0.10268,0.08488,-0.10216,standing
614,194.76582,71.16527,-8.890311,-0.1352,-0.015314,0.013402,standing
615,194.63062,71.149956,-8.876909,-0.1505,-0.010876,0.019825,standing
616,194.48012,71.13908,-8.857084,-0.16677,-0.00904,0.02817,standing
617,194.31335,71.13004,-8.828914,-1.77565,0.03336,0.403138,standing
618,192.5377,71.1634,-8.425776,-0.31759,0.21921,0.610435,standing
619,192.22011,71.38261,-7.815341,-0.16348,-0.03233,0.0323215,standing
620,192.05663,71.35028,-7.7830195,-0.15824,-0.03863,0.0310859,standing
621,191.89839,71.31165,-7.7519336,-0.15719,-0.04373,0.0355139,standing
622,191.7412,71.26792,-7.7164197,-0.16,-0.04744,0.0454121,standing
623,191.5812,71.22048,-7.6710076,-0.16517,-0.047804,0.05934,standing
624,191.41603,71.172676,-7.6116676,-0.17158,-0.042256,0.0750723,standing
625,191.24445,71.13042,-7.5365953,-0.17873,-0.030284,0.0899623,standing
626,191.06572,71.100136,-7.446633,-0.22015,0.227774,0.1704627,standing
627,190.84557,71.32791,-7.2761703,-0.18964,0.009004,0.1106603,standing
628,190.65593,71.336914,-7.16551,-0.19006,0.029442,0.114097,standing
629,190.46587,71.366356,-7.051413,-0.18584,0.046554,0.1136574,standing
630,190.28003,71.41291,-6.9377556,-0.17743,0.05953,0.1095019,standing
631,190.1026,71.47244,-6.8282537,-0.16647,0.06859,0.1017003,standing
632,189.93613,71.54103,-6.7265534,-0.12125,0.18701,-0.0137992,standing
633,189.81488,71.72804,-6.7403526,-0.14313,0.077555,0.0774746,standing
634,189.67175,71.805595,-6.662878,-0.13464,0.076695,0.06209,standing
635,189.53711,71.88229,-6.600788,-0.12997,0.07055,0.045443,standing
636,189.40714,71.95284,-6.555345,-0.13034,0.058604,0.029091,standing
637,189.2768,72.011444,-6.526254,-1.3669,-0.242599,-0.1772305,standing
638,187.9099,71.768845,-6.7034845,-0.40436,-0.123715,-0.1019988,standing
639,187.50554,71.64513,-6.8054833,-0.21156,-0.13318,0.0010813,standing
640,187.29398,71.51195,-6.804402,-0.20662,-0.14202,0.0051233,standing
641,187.08736,71.36993,-6.7992787,-0.20043,-0.1501,0.0092601,standing
642,186.88693,71.21983,-6.7900186,-0.19417,-0.15393,0.0131216,standing
643,186.69276,71.0659,-6.776897,-0.18888,-0.15277,0.017,standing
644,186.50388,70.91313,-6.759897,-0.18665,-0.14668,0.020205,standing
645,186.31723,70.76645,-6.739692,-0.24692,-0.14516,0.4973376,standing
646,186.07031,70.62129,-6.2423544,-0.19214,-0.1258,0.0221891,standing
647,185.87817,70.49549,-6.2201653,-0.19952,-0.11194,0.0204907,standing
648,185.67865,70.38355,-6.1996746,-0.2092,-0.09755,0.0170278,standing
649,185.46945,70.286,-6.1826468,-0.22038,-0.08235,0.0123911,standing
650,185.24907,70.20365,-6.1702557,-0.2329,-0.065794,0.0069797,standing
651,185.01617,70.137856,-6.163276,-0.24569,-0.046746,0.0024717,standing
652,184.77048,70.09111,-6.1608043,-0.25795,-0.02437,-0.0007947,standing
653,184.51253,70.06674,-6.161599,-0.36701,0.18294,0.500276,standing
654,184.14552,70.24968,-5.661323,-0.27797,0.02328,-0.000727,standing
655,183.86755,70.27296,-5.66205,-0.28482,0.04469,0.0021818,standing
656,183.58273,70.31765,-5.6598682,-2.64143,1.32799,0.5754208,standing
657,180.9413,71.64564,-5.0844474,-0.25821,0.123334,0.0274339,standing
658,180.68309,71.768974,-5.0570135,-0.23082,0.266436,-0.0162749,standing
659,180.45227,72.03541,-5.0732884,-0.24249,0.08955,0.030899,standing
660,180.20978,72.12496,-5.0423894,-0.23354,0.064516,0.0315174,standing
661,179.97624,72.189476,-5.010872,-0.2242,0.034904,0.030845,standing
662,179.75204,72.22438,-4.980027,-0.21403,0.002785,0.028388,standing
663,179.53801,72.227165,-4.951639,-0.20409,-0.030825,0.0254257,standing
664,179.33392,72.19634,-4.9262133,-0.19387,-0.06474,0.0224476,standing
665,179.14005,72.1316,-4.9037657,-0.18325,-0.09746,0.0211134,standing
666,178.9568,72.03414,-4.8826523,-0.21751,0.2972,0.1176257,standing
667,178.73929,72.33134,-4.7650266,-0.15967,-0.15387,0.0246606,standing
668,178.57962,72.17747,-4.740366,-0.14819,-0.17412,0.0272827,standing
669,178.43143,72.00335,-4.7130833,-0.13761,-0.18725,0.0306133,standing
670,178.29382,71.8161,-4.68247,-0.12828,-0.19298,0.033895,standing
671,178.16554,71.62312,-4.648575,-0.12027,-0.191556,0.037138,standing
672,178.04527,71.431564,-4.611437,-0.15033,0.086686,0.1769296,standing
673,177.89494,71.51825,-4.4345074,-0.10966,-0.173615,0.0456464,standing
674,177.78528,71.344635,-4.388861,-0.10779,-0.159205,0.049875,standing
675,177.67749,71.18543,-4.338986,-0.10783,-0.14098,0.0541287,standing
676,177.56966,71.04445,-4.2848573,-1.25986,0.26889,0.877991,standing
677,176.3098,71.31334,-3.4068663,-0.16475,0.1154,0.0665746,standing
678,176.14505,71.42874,-3.3402917,-0.22183,0.423944,0.3731517,standing
679,175.92322,71.852684,-2.96714,-0.17165,0.135556,0.0560363,standing
680,175.75157,71.98824,-2.9111037,-0.17397,0.13826,0.0511598,standing
681,175.5776,72.1265,-2.8599439,-0.17553,0.13484,0.0468639,standing
682,175.40207,72.26134,-2.81308,-0.17575,0.12585,0.043311,standing
683,175.22632,72.38719,-2.769769,-0.17504,0.11289,0.040675,standing
684,175.05128,72.50008,-2.729094,-0.17295,0.09678,0.0387406,standing
685,174.87833,72.59686,-2.6903534,-0.18895,0.29005,0.2567921,standing
686,174.68938,72.88691,-2.4335613,-0.16413,0.05495,0.0380015,standing
687,174.52525,72.94186,-2.3955598,-0.15788,0.03168,0.0387468,standing
688,174.36737,72.97354,-2.356813,-0.15164,0.00844,0.0403858,standing
689,174.21573,72.98198,-2.3164272,-0.14443,-0.01362,0.0429051,standing
690,174.0713,72.96836,-2.2735221,-0.13711,-0.03386,0.0460457,standing
691,173.93419,72.9345,-2.2274764,-0.12973,-0.05225,0.0498231,standing
692,173.80446,72.88225,-2.1776533,-0.12184,-0.06886,0.0540447,standing
693,173.68262,72.81339,-2.1236086,-0.10694,-0.043004,0.2304583,standing
694,173.57568,72.770386,-1.8931503,-0.10705,-0.094966,0.0635171,standing
695,173.46863,72.67542,-1.8296332,-0.10121,-0.104116,0.067756,standing
696,173.36742,72.571304,-1.7618772,-0.8057,-1.145154,0.8260728,standing
697,172.56172,71.42615,-0.9358044,-0.09256,-0.12199,0.05956325,standing
698,172.46916,71.30416,-0.87624115,-0.09178,-0.12055,0.05387305,standing
699,172.37738,71.18361,-0.8223681,-0.07471,-0.19083,0.23983426,standing
700,172.30267,70.99278,-0.58253384,-0.08938,-0.11463,0.03719714,standing
701,172.21329,70.87815,-0.5453367,-0.08835,-0.1095,0.02642325,standing
702,172.12494,70.76865,-0.51891345,-0.08784,-0.103146,0.01545972,standing
703,172.0371,70.665504,-0.50345373,-0.08869,-0.096424,0.00564408,standing
704,171.94841,70.56908,-0.49780965,-0.09145,-0.090015,-0.0022707,standing
705,171.85696,70.479065,-0.50008035,-0.093,-0.104691,0.27187331,standing
706,171.76396,70.374374,-0.22820704,-0.10142,-0.078794,-0.00906032,standing
707,171.66254,70.29558,-0.23726736,-0.10764,-0.073565,-0.00721274,standing
708,171.5549,70.222015,-0.2444801,-0.11365,-0.068035,-0.00237523,standing
709,171.44125,70.15398,-0.24685533,-0.11969,-0.06345,0.00438673,standing
710,171.32156,70.09053,-0.2424686,-0.12548,-0.059455,0.011249,standing
711,171.19608,70.031075,-0.2312196,-0.1306,-0.05552,0.01802927,standing
