1139,-0.6926318,-0.084285736,-0.004080772,-0.03829823,0.067022324,0.019149065,standing
1140,-0.73093003,-0.017263412,0.015068293,0.04787283,0.028723716,-0.067021847,standing
1141,-0.6830572,0.011460304,-0.051953554,-0.0191491,0.038297653,-0.028723716,standing
1142,-0.7022063,0.049757957,-0.08067727,0.03829824,0.057447433,0.028723716,standing
1143,-0.66390806,0.10720539,-0.051953554,0.04787276,0.02872372,-0.019149066,standing
1144,-0.6160353,0.13592911,-0.07110262,0.0095746,0.00957489,0,standing
1145,-0.6064607,0.145504,-0.07110262,0.00957454,-0.00957489,-0.03829837,standing
1146,-0.59688616,0.13592911,-0.10940099,0,0,-0.04787278,standing
1147,-0.59688616,0.13592911,-0.15727377,-0.02872364,0,0.057447434,standing
1148,-0.6256098,0.13592911,-0.099826336,0,0.0382986,-0.057447434,standing
1149,-0.6256098,0.17422771,-0.15727377,-0.04787286,0.05744744,-0.04787278,standing
1150,-0.67348266,0.23167515,-0.20514655,-0.00957454,-0.02872372,-0.02872372,standing
1151,-0.6830572,0.20295143,-0.23387027,-0.0095746,0.04787254,0,standing
1152,-0.6926318,0.25082397,-0.23387027,-0.04787276,0.00957489,-0.00957465,standing
1153,-0.74050456,0.26039886,-0.24344492,0.02872366,0.03829766,0.06702209,standing
1154,-0.7117809,0.29869652,-0.17642283,-0.02872366,0.0382986,0.00957441,standing
1155,-0.74050456,0.33699512,-0.16684842,0.0765965,-0.01914978,0.0191493,standing
1156,-0.66390806,0.31784534,-0.14769912,0.11619383,-0.05329132,-0.02487373,standing
1157,-0.54771423,0.26455402,-0.17257285,0.00957459,-0.02872372,0.02872348,standing
1158,-0.53813964,0.2358303,-0.14384937,0.03829824,-0.07659625,0.028723714,standing
1159,-0.4998414,0.15923405,-0.115125656,-0.04787283,-0.02872372,0.019149306,standing
1160,-0.54771423,0.13051033,-0.09597635,0.00957459,-0.03829861,0.00957441,standing
1161,-0.53813964,0.09221172,-0.08640194,-0.01914913,-0.01914882,0.067021847,standing
1162,-0.55728877,0.0730629,-0.019380093,0.00957454,-0.076596263,0.019149304,standing
1163,-0.54771423,-0.003533363,-0.000230789,-0.01914913,-0.00957489,-0.028723717,standing
1164,-0.56686336,-0.013108254,-0.028954506,0.00957459,-0.009574891,0.028723717,standing
1165,-0.55728877,-0.022683144,-0.000230789,-0.03829823,0,-0.019149304,standing
1166,-0.595587,-0.022683144,-0.019380093,0.0191491,-0.028723716,0.019149304,standing
1167,-0.5764379,-0.05140686,-0.000230789,0.03829826,0.00957489,0.009574413,standing
1168,-0.53813964,-0.04183197,0.009343624,0.00957454,-0.00957489,-0.057447194,standing
1169,-0.5285651,-0.05140686,-0.04810357,0,0.057447433,-0.04787278,standing
1170,-0.5285651,0.006040573,-0.09597635,0.03829824,-0.047872543,0.00957441,standing
1171,-0.49026686,-0.04183197,-0.08640194,0.03829826,0.038298607,-0.04787278,standing
1172,-0.4519686,-0.003533363,-0.13427472,-0.0095746,-0.047873497,-0.04787278,standing
1173,-0.4615432,-0.05140686,-0.1821475,-0.00957453,0.00957489,-0.00957465,standing
1174,-0.47111773,-0.04183197,-0.19172215,0.00957453,0.019148826,0.00957465,standing
1175,-0.4615432,-0.022683144,-0.1821475,0.01914912,0.028723717,-0.06702185,standing
1176,-0.44239408,0.006040573,-0.24916935,0.01914913,0.00957489,0.03829813,standing
1177,-0.42324495,0.015615463,-0.21087122,-0.01914913,0.038297653,0.02872372,standing
1178,-0.44239408,0.053913116,-0.1821475,0.00957458,0.009574894,0.01914906,standing
1179,-0.4328195,0.06348801,-0.16299844,-0.0191491,0.01914882,0.047872784,standing
1180,-0.4519686,0.08263683,-0.115125656,0.03829824,0.03829861,0.019149306,standing
1181,-0.41367036,0.12093544,-0.09597635,0.05744736,0.03829861,0.086170909,standing
1182,-0.356223,0.15923405,-0.009805441,-0.0191491,0.00957393,0.067021847,standing
1183,-0.3753721,0.16880798,0.057216406,0.04787277,-0.00957393,0.086171154,standing
1184,-0.32749933,0.15923405,0.14338756,0,0.02872371,0.03829813,standing
1185,-0.32749933,0.18795776,0.18168569,0.00957453,-0.00957489,0.06702208,standing
1186,-0.3179248,0.17838287,0.24870777,-0.00957453,-0.02872371,0.07659626,standing
1187,-0.32749933,0.14965916,0.32530403,-0.04787277,-0.03829861,-0.01914883,standing
1188,-0.3753721,0.11136055,0.3061552,-0.03829826,-0.00957394,-0.0191493,standing
1189,-0.41367036,0.10178661,0.2870059,0,0.00957394,0,standing
1190,-0.41367036,0.11136055,0.2870059,-0.02872372,0.00957489,-0.0191493,standing
1191,-0.44239408,0.12093544,0.2678566,0.01604194,-0.13451004,-0.303118708,standing
1192,-0.42635214,-0.0135746,-0.035262108,-0.01914913,0.00957489,-0.095745322,standing
1193,-0.44550127,-0.00399971,-0.13100743,-0.01914913,-0.00957489,-0.08617115,standing
1194,-0.4646504,-0.0135746,-0.21717858,0,-0.038298607,0.00957465,standing
1195,-0.4646504,-0.051873207,-0.20760393,0.01914913,-0.038297653,0.05744743,standing
1196,-0.44550127,-0.09017086,-0.1501565,0.01914913,-0.03829861,0.00957442,standing
1197,-0.42635214,-0.12846947,-0.14058208,-0.0095746,-0.00957393,0.07659673,standing
1198,-0.43592674,-0.1380434,-0.06398535,0.0095746,0.04787254,0.067021849,standing
1199,-0.42635214,-0.09017086,0.003036499,0,0.057447433,0.019148827,standing
1200,-0.42635214,-0.032723427,0.022185326,-0.0095746,0.038297653,0.028723716,standing
1201,-0.43592674,0.005574226,0.050909042,-0.01914906,0.086171154,0.028723718,standing
1202,-0.4550758,0.09174538,0.07963276,0.00957453,0.08617115,0.00957489,standing
1203,-0.44550127,0.17791653,0.08920765,0.04787277,0.02872371,0.00957441,standing
1204,-0.3976285,0.20664024,0.09878206,-0.0191491,0.05744744,0.01914883,standing
1205,-0.4167776,0.26408768,0.11793089,0.00957458,0.0382986,0.01914931,standing
1206,-0.40720302,0.30238628,0.1370802,0.01914912,-0.02872371,0,standing
1207,-0.3880539,0.27366257,0.1370802,0.01914913,-0.02872372,-0.028723724,standing
1208,-0.36890477,0.24493885,0.108356476,0.01914913,-0.02872372,0.009574414,standing
1209,-0.34975564,0.21621513,0.11793089,0.03829824,-0.04787349,0,standing
1210,-0.3114574,0.16834164,0.11793089,0.0478728,-0.02872372,0.01914931,standing
1211,-0.2635846,0.13961792,0.1370802,0.00957452,0,-0.086171158,standing
1212,-0.25401008,0.13961792,0.050909042,0.03829829,0.10532093,-0.08617115,standing
1213,-0.21571179,0.24493885,-0.035262108,0.03829822,0.03829765,0.00957489,standing
1214,-0.17741357,0.2832365,-0.025687218,-0.03829822,0.05744744,-0.067021846,standing
1215,-0.21571179,0.34068394,-0.092709064,0.00957454,0.0382986,-0.019149306,standing
1216,-0.20613725,0.37898254,-0.11185837,0.00957456,0.03829766,0.02872372,standing
1217,-0.19656269,0.4172802,-0.08313465,-0.00957456,0.0478735,0.086171149,standing
1218,-0.20613725,0.4651537,0.003036499,-0.0191491,-0.05744744,0.019148827,standing
1219,-0.22528635,0.40770626,0.022185326,0.02872366,0.04787254,0.00957489,standing
1220,-0.19656269,0.4555788,0.031760216,-0.00957456,-0.0382986,0,standing
1221,-0.20613725,0.4172802,0.031760216,0.02872368,-0.02872277,0.019148826,standing
1222,-0.17741357,0.38855743,0.050909042,0,-0.06702233,0.019149304,standing
1223,-0.17741357,0.3215351,0.070058346,-0.02872368,-0.01914882,0.028723714,standing
1224,-0.20613725,0.30238628,0.09878206,0,-0.04787348,0.02872372,standing
1225,-0.20613725,0.2545128,0.12750578,0,-0.04787256,0.02872372,standing
1226,-0.20613725,0.20664024,0.1562295,-0.05400788,-0.03717041,-0.091898445,standing
1227,-0.26014513,0.16946983,0.064331055,0.00957453,-0.02872371,-0.095745565,standing
1228,-0.2505706,0.14074612,-0.03141451,-0.01914912,-0.07659626,-0.028723716,standing
1229,-0.26971972,0.06414986,-0.060138226,0,-0.057447437,0.03829813,standing
1230,-0.26971972,0.006702423,-0.021840096,0.0287237,-0.114894867,0.086171151,standing
1231,-0.24099602,-0.108192444,0.064331055,0.00957453,-0.047873496,0.03829813,standing
1232,-0.23142149,-0.15606594,0.102629185,0.02872369,-0.04787254,-0.057447435,standing
1233,-0.2026978,-0.20393848,0.04518175,-0.02872369,0.01914978,0.00957489,standing
1234,-0.23142149,-0.1847887,0.05475664,0.01914913,0.03829765,0.009574415,standing
1235,-0.21227236,-0.14649105,0.064331055,-0.07659648,0.21064091,-0.057447434,standing
1236,-0.28886884,0.06414986,0.006883621,0,0.15319252,-0.076596261,standing
1237,-0.28886884,0.21734238,-0.06971264,-0.06702191,0.07659626,-0.00957489,standing
1238,-0.35589075,0.29393864,-0.07928753,-0.00957459,0.01914978,-0.03829813,standing
1239,-0.36546534,0.31308842,-0.11758566,-0.01914913,0.01914882,0,standing
1240,-0.38461447,0.33223724,-0.11758566,-0.00957453,-0.06702232,0.076596738,standing
1241,-0.394189,0.26521492,-0.040988922,0.01914912,-0.04787254,0.03829813,standing
1242,-0.37503988,0.21734238,-0.002690792,0.02872366,-0.02872372,-0.095745564,standing
1243,-0.34631622,0.18861866,-0.098436356,-0.00957453,-0.05744743,-0.028723714,standing
1244,-0.35589075,0.13117123,-0.12716007,-0.01914913,-0.086171154,-0.04787302,standing
1245,-0.37503988,0.045000076,-0.17503309,-0.01914912,-0.028723716,-0.04787278,standing
1246,-0.394189,0.01627636,-0.22290587,0.00957453,-0.047872544,0.02872395,standing
1247,-0.38461447,-0.031596184,-0.19418192,0.00957459,-0.028723716,-0.0191493,standing
1248,-0.37503988,-0.0603199,-0.21333122,0.01914913,0.028723716,0,standing
1249,-0.35589075,-0.031596184,-0.21333122,0.01914912,0,-0.08617091,standing
1250,-0.33674163,-0.031596184,-0.29950213,0.01914913,0.028723717,-0.04787302,standing
1251,-0.3175925,-0.002872467,-0.34737515,-0.0095746,0.00957489,-0.04787279,standing
1252,-0.3271671,0.006702423,-0.39524794,0.05744738,0.038297653,-0.01914906,standing
1253,-0.26971972,0.045000076,-0.414397,0.0287237,-0.019148826,0,standing
1254,-0.24099602,0.02585125,-0.414397,0.0191491,0.028723716,0.04787278,standing
1255,-0.22184692,0.054574966,-0.36652422,-0.00957457,0.019148824,0.05744742,standing
1256,-0.23142149,0.07372379,-0.3090768,0,0.05744744,-0.07659648,standing
1257,-0.23142149,0.13117123,-0.38567328,0,0.05744743,-0.03829837,standing
1258,-0.23142149,0.18861866,-0.42397165,0.00957457,0.11489487,-0.00957442,standing
1259,-0.22184692,0.30351353,-0.43354607,0,0.01914882,0,standing
1260,-0.22184692,0.32266235,-0.43354607,0.01307341,-0.02009105,0.05360675,standing
1261,-0.20877351,0.3025713,-0.37993932,0.01914913,-0.04787255,0,standing
1262,-0.18962438,0.25469875,-0.37993932,0.05744737,-0.02872371,0.00957465,standing
1263,-0.13217701,0.22597504,-0.37036467,-0.01914912,-0.01914978,0.01914907,standing
1264,-0.15132613,0.20682526,-0.3512156,0.038298244,-0.02872372,-0.0095744,standing
1265,-0.113027886,0.17810154,-0.36079,0.028723686,-0.03829765,-0.05744745,standing
1266,-0.0843042,0.13980389,-0.41823745,0.00957456,-0.019149784,-0.04787278,standing
1267,-0.07472964,0.120654106,-0.46611023,0.047872785,-0.028723716,-0.02872372,standing
1268,-0.026856855,0.09193039,-0.49483395,-0.019149125,0.00957489,-0.07659649,standing
1269,-0.04600598,0.10150528,-0.57143044,0,0.00957489,-0.06702186,standing
1270,-0.04600598,0.11108017,-0.6384523,-0.03829822,-0.01914978,-0.1340439,standing
1271,-0.0843042,0.09193039,-0.7724962,-0.01914912,0.00957489,-0.0670219,standing
1272,-0.10345332,0.10150528,-0.8395181,-0.009574566,0,-0.0191493,standing
1273,-0.113027886,0.10150528,-0.8586674,-0.038298244,-0.00957489,-0.02872345,standing
1274,-0.15132613,0.09193039,-0.88739085,-0.00957457,-0.01914883,0.01914905,standing
1275,-0.1609007,0.07278156,-0.8682418,0.00957457,-0.03829765,0.0095744,standing
1276,-0.15132613,0.03448391,-0.8586674,0.00957456,-0.076597214,0.13404396,standing
1277,-0.14175157,-0.042113304,-0.72462344,-0.03829825,-0.105319976,0.22978949,standing
1278,-0.18004982,-0.14743328,-0.49483395,-0.06702191,-0.10531998,0.2106402,standing
1279,-0.24707173,-0.25275326,-0.28419375,0,0.00957489,0.06702208,standing
1280,-0.24707173,-0.24317837,-0.21717167,-0.00957455,0.07659626,-0.0191493,standing
1281,-0.25664628,-0.16658211,-0.23632097,0.00957455,0.08617115,0.0191493,standing
1282,-0.24707173,-0.08041096,-0.21717167,-0.01914914,0.124468806,0.04787254,standing
1283,-0.26622087,0.044057846,-0.16929913,0.00957459,0.095746044,0.086171155,standing
1284,-0.25664628,0.13980389,-0.083127975,0.01914911,0.07659626,0.067021846,standing
1285,-0.23749717,0.21640015,-0.016106129,-0.00957456,0.02872371,-0.086170671,standing
1286,-0.24707173,0.24512386,-0.1022768,0,0.04787254,0.019148825,standing
1287,-0.24707173,0.2929964,-0.083127975,-0.01914914,0.04787255,0.08617115,standing
1288,-0.26622087,0.34086895,0.003043175,-0.05744731,0.02872372,0.08617115,standing
1289,-0.32366818,0.36959267,0.089214325,-0.01914912,-0.00957394,0.028723715,standing
1290,-0.3428173,0.36001873,0.11793804,-0.03829826,0.00957394,0.03829813,standing
1291,-0.38111556,0.36959267,0.15623617,-0.06702196,-0.01914883,0.02872372,standing
1292,-0.44813752,0.35044384,0.18495989,-0.02872366,-0.08617114,-0.00957441,standing
1293,-0.47686118,0.2642727,0.17538548,-0.01914912,-0.10531999,0.03829812,standing
1294,-0.4960103,0.15895271,0.2136836,0.04787278,-0.1244688,0.03829814,standing
1295,-0.44813752,0.03448391,0.25198174,0.12537592,-0.19918061,-0.09502173,standing
1296,-0.3227616,-0.1646967,0.15696001,-0.02872365,-0.14361858,0,standing
1297,-0.35148525,-0.30831528,0.15696001,-0.04787278,-0.09574508,-0.01914931,standing
1298,-0.39935803,-0.40406036,0.1378107,-0.02872372,-0.10532094,-0.0095744,standing
1299,-0.42808175,-0.5093813,0.1282363,-0.00957453,0,-0.05744744,standing
1300,-0.43765628,-0.5093813,0.07078886,0.01914912,-0.0574465,0.14361811,standing
1301,-0.41850716,-0.5668278,0.21440697,-0.02872372,0.01914885,0.14361858,standing
1302,-0.44723088,-0.54767895,0.35802555,0,0.10531998,-0.24893856,standing
1303,-0.44723088,-0.44235897,0.10908699,0.03829825,0.15319347,-0.32553482,standing
1304,-0.40893263,-0.2891655,-0.21644783,-0.09574557,0.14361763,-0.10532045,standing
1305,-0.5046782,-0.14554787,-0.32176828,-0.05744736,0.07659722,0.08617115,standing
1306,-0.56212556,-0.06895065,-0.23559713,-0.04787284,0.019148824,0.08617115,standing
1307,-0.6099984,-0.049801826,-0.14942598,-0.086171,-0.057447434,0.04787254,standing
1308,-0.6961694,-0.10724926,-0.10155344,0.0191491,-0.13404369,0.095745563,standing
1309,-0.6770203,-0.24129295,-0.005807877,0.0957456,-0.19149113,0.181916717,standing
1310,-0.5812747,-0.43278408,0.17610884,0.0765965,-0.15319347,0.1723423,standing
1311,-0.5046782,-0.58597755,0.34845114,0.05744732,-0.09574509,0.07659626,standing
1312,-0.44723088,-0.68172264,0.4250474,0.05744738,0,-0.00957442,standing
1313,-0.3897835,-0.68172264,0.41547298,-0.03829825,0.05744744,-0.11489486,standing
1314,-0.42808175,-0.6242752,0.30057812,-0.01914913,0.10531997,-0.05744744,standing
1315,-0.44723088,-0.51895523,0.24313068,-0.06702192,0.08617115,0.00957489,standing
1316,-0.5142528,-0.43278408,0.25270557,0.0478728,0.11489488,-0.0191493,standing
1317,-0.46638,-0.3178892,0.23355627,-0.01914907,0.14361762,0.07659626,standing
1318,-0.48552907,-0.17427158,0.31015253,0.03829819,0.14361858,0.0191493,standing
1319,-0.44723088,-0.030653,0.32930183,0,0.153193474,-0.0191493,standing
1320,-0.44723088,0.122540474,0.31015253,0.02872372,0.162767406,-0.07659626,standing
1321,-0.41850716,0.28530788,0.23355627,0.01914913,0.11489487,-0.13404369,standing
1322,-0.39935803,0.40020275,0.09951258,0.00957453,0.10531995,-0.047873023,standing
1323,-0.3897835,0.5055227,0.051639557,0.01914912,0.01914885,-0.095745564,standing
1324,-0.37063438,0.52467155,-0.044106007,-0.01914912,-0.00957489,-0.067021843,standing
1325,-0.3897835,0.51509666,-0.11112785,0.0670219,-0.06702136,-0.02872372,standing
1326,-0.3227616,0.4480753,-0.13985157,0,-0.1340437,0,standing
1327,-0.3227616,0.3140316,-0.13985157,0.06702197,-0.21064091,0.08617115,standing
1328,-0.25573963,0.10339069,-0.05368042,0.04787278,-0.143617626,0.03829813,standing
1329,-0.20786685,-0.040226936,-0.01538229,0.00957459,-0.057447434,0.04787302,standing
1330,-0.19829226,-0.09767437,0.03249073,-0.11541764,-0.00397301,-0.082603454,standing
1331,-0.3137099,-0.10164738,-0.050112724,-0.06702198,0.03829861,0,standing
1332,-0.38073188,-0.06334877,-0.050112724,-0.02872366,0.057447433,0.009574414,standing
1333,-0.40945554,-0.005901337,-0.04053831,-0.04787278,0.076596257,-0.019148828,standing
1334,-0.45732832,0.07069492,-0.059687138,0.00957452,0.04787255,0.009574414,standing
1335,-0.4477538,0.11856747,-0.050112724,0.03829826,-0.03829766,-0.095745566,standing
1336,-0.40945554,0.08026981,-0.14585829,0.02872366,-0.07659721,-0.04787302,standing
1337,-0.38073188,0.0036726,-0.19373131,0.04787284,-0.038297653,0.02872372,standing
1338,-0.33285904,-0.034625053,-0.16500759,0.09574559,-0.105319977,0.09574556,standing
1339,-0.23711345,-0.13994503,-0.06926203,-0.02872368,-0.06702232,0.11489487,standing
1340,-0.26583713,-0.20696735,0.04563284,0,0.00957489,-0.038298131,standing
1341,-0.26583713,-0.19739246,0.007334709,0,0.08617115,-0.114894869,standing
1342,-0.26583713,-0.11122131,-0.10756016,-0.03829825,0.153192517,-0.09574556,standing
1343,-0.30413538,0.041971207,-0.20330572,-0.02872366,0.105319973,-0.02872372,standing
1344,-0.33285904,0.14729118,-0.23202944,0,0.14361859,0.181916716,standing
1345,-0.33285904,0.29090977,-0.050112724,-0.06702196,0.16276741,0.095745564,standing
1346,-0.399881,0.45367718,0.04563284,0,0.11489486,-0.16276741,standing
1347,-0.399881,0.56857204,-0.11713457,0.0095746,-0.00957489,-0.13404369,standing
1348,-0.3903064,0.55899715,-0.25117826,0.02872364,-0.18191623,0.01914882,standing
1349,-0.36158276,0.37708092,-0.23202944,0.09574563,-0.23936367,0.268087866,standing
1350,-0.26583713,0.13771725,0.036058426,0.04787281,-0.20106602,0.172341824,standing
1351,-0.21796432,-0.06334877,0.20840025,0.05744734,0.028723717,0.03829861,standing
1352,-0.16051698,-0.034625053,0.24669886,0.05744738,0.07659626,-0.18191672,standing
1353,-0.1030696,0.041971207,0.06478214,0.02872368,0.153193473,-0.22978973,standing
1354,-0.07434592,0.19516468,-0.16500759,-0.05744737,0.16276742,-0.14361811,standing
1355,-0.13179329,0.3579321,-0.3086257,-0.03829825,0.13404368,-0.0287237,standing
1356,-0.17009154,0.49197578,-0.3373494,-0.01914912,0.09574512,-0.08617117,standing
1357,-0.18924066,0.5877209,-0.42352057,-0.00957457,-0.0382977,-0.03829836,standing
1358,-0.19881523,0.5494232,-0.46181893,0.04787282,-0.01914976,0.14361833,standing
1359,-0.15094241,0.53027344,-0.3182006,0.02872368,-0.05744648,0.229789746,standing
1360,-0.12221873,0.47282696,-0.088410854,0.009574564,-0.05744744,0.172341824,standing
1361,-0.112644166,0.41537952,0.08393097,0.009574566,-0.0382986,-0.01914883,standing
1362,-0.1030696,0.37708092,0.06478214,-0.04787281,0.00957488,-0.09574556,standing
1363,-0.15094241,0.3866558,-0.03096342,-0.00957457,-0.01914977,-0.028723718,standing
1364,-0.16051698,0.36750603,-0.059687138,-0.00957456,0.07659721,-0.047873022,standing
1365,-0.17009154,0.44410324,-0.10756016,-0.1002939,0.10951042,0.177315714,standing
1366,-0.27038544,0.55361366,0.069755554,-0.02872369,0.01914884,-0.057447433,standing
1367,-0.29910913,0.5727625,0.012308121,0.03829825,0.0287237,-0.009574414,standing
1368,-0.26081088,0.6014862,0.002733707,0.03829825,-0.0095749,-0.04787302,standing
1369,-0.22251263,0.5919113,-0.045139313,0.03829825,-0.03829764,-0.067021847,standing
1370,-0.18421438,0.55361366,-0.11216116,0.04787278,-0.0382986,-0.03829813,standing
1371,-0.1363416,0.51531506,-0.15045929,0.04787281,-0.08617116,-0.07659626,standing
1372,-0.08846879,0.4291439,-0.22705555,0.067021921,-0.1148939,-0.0191493,standing
1373,-0.021446869,0.31425,-0.24620485,0.086171049,-0.13404465,0.03829813,standing
1374,0.06472418,0.18020535,-0.20790672,0.019149114,-0.143617635,0.04787302,standing
1375,0.083873294,0.036587715,-0.1600337,0.076596476,-0.076597215,-0.05744744,standing
1376,0.16046977,-0.0400095,-0.21748114,0.00957456,-0.1244688,-0.03829813,standing
1377,0.17004433,-0.1644783,-0.25577927,0.02872369,-0.07659626,-0.0191493,standing
1378,0.19876802,-0.24107456,-0.27492857,0.00957456,-0.09574604,0.06702185,standing
1379,0.20834258,-0.3368206,-0.20790672,0,-0.01914883,0.02872372,standing
1380,0.20834258,-0.35596943,-0.179183,-0.01914912,0.01914883,0,standing
1381,0.18919346,-0.3368206,-0.179183,-0.05744736,0.0287237,-0.01914931,standing
1382,0.1317461,-0.3080969,-0.19833231,-0.009574564,0.12446882,-0.02872324,standing
1383,0.122171536,-0.18362808,-0.22705555,-0.047872796,0.04787349,0,standing
1384,0.07429874,-0.13575459,-0.22705555,-0.047872805,0.05744744,-0.03829837,standing
1385,0.026425935,-0.07830715,-0.26535392,-0.009574562,0,0.01914907,standing
1386,0.016851373,-0.07830715,-0.24620485,0.009574562,0.03829765,0.07659625,standing
1387,0.026425935,-0.0400095,-0.1696086,0.067021925,0.028723718,0.01914931,standing
1388,0.09344786,-0.011285782,-0.15045929,0.03829824,0.00957489,0.0191493,standing
1389,0.1317461,-0.001710892,-0.13130999,-0.019149126,0.047872542,0.01914883,standing
1390,0.112596974,0.04616165,-0.11216116,0.047872796,-0.009573935,0.019149304,standing
1391,0.16046977,0.036587715,-0.093011856,-0.047872796,0.07659626,0.067021846,standing
1392,0.112596974,0.113183975,-0.02599001,-0.02872368,0.019148825,0.019149304,standing
1393,0.083873294,0.1323328,-0.006840706,-0.019149114,0.02872372,0,standing
1394,0.06472418,0.16105652,-0.006840706,-0.02872369,0.02872372,0.03829813,standing
1395,0.03600049,0.18978024,0.031457424,-0.028723679,0.01914882,-0.028723717,standing
1396,0.007276811,0.20892906,0.002733707,0.009574562,-0.02872371,0.009574414,standing
1397,0.016851373,0.18020535,0.012308121,0.009574562,-0.04787255,-0.009574414,standing
1398,0.026425935,0.1323328,0.002733707,0.038298245,-0.00957489,-0.028723717,standing
1399,0.06472418,0.12275791,-0.02599001,0.047872794,-0.095745085,0.057447434,standing
1400,0.112596974,0.027012825,0.031457424,-0.165101636,-0.103464125,-0.133668424,standing
1401,-0.052504662,-0.0764513,-0.102211,0.043085523,-0.05744744,-0.0191493,standing
1402,-0.00941914,-0.13389874,-0.1213603,-0.009574563,-0.05744743,-0.06702185,standing
1403,-0.018993702,-0.19134617,-0.18838215,0.047872804,-0.06702137,0.03829861,standing
1404,0.028879102,-0.25836754,-0.15008354,-0.028723683,-0.02872372,0.04787254,standing
1405,0.000155419,-0.28709126,-0.102211,0.009574562,0,0.03829813,standing
1406,0.009729981,-0.28709126,-0.06391287,-0.028723683,0.01914883,-0.019148825,standing
1407,-0.018993702,-0.26794243,-0.083061695,0,0.02872372,-0.028723715,standing
1408,-0.018993702,-0.23921871,-0.11178541,0,0.02872371,0.03829813,standing
1409,-0.018993702,-0.210495,-0.07348728,0.019149121,-0.04787254,-0.009574415,standing
1410,0.000155419,-0.25836754,-0.083061695,0.057447361,0,0.028723715,standing
1411,0.05760278,-0.25836754,-0.05433798,0.01914912,-0.05744743,0.038298132,standing
1412,0.0767519,-0.31581497,-0.016039848,0.06702192,-0.06702233,0,standing
1413,0.14377382,-0.3828373,-0.016039848,0.00957457,-0.05744743,0.105319978,standing
1414,0.15334839,-0.44028473,0.08928013,0.05744737,-0.03829765,0.0191493,standing
1415,0.21079576,-0.47858238,0.10842943,0.00957456,0.01914882,0.05744744,standing
1416,0.22037032,-0.45943356,0.16587687,0.01914913,0.02872372,0.00957441,standing
1417,0.23951945,-0.43070984,0.17545128,0.00957456,0.02872372,0.02872372,standing
1418,0.24909401,-0.40198612,0.204175,0.00957453,0.05744742,0.04787254,standing
1419,0.25866854,-0.3445387,0.25204754,-0.0670219,0.06702233,-0.00957441,standing
1420,0.19164664,-0.27751637,0.24247313,0.04787281,0.07659627,-0.03829813,standing
1421,0.23951945,-0.2009201,0.204175,-0.00957457,0.05744743,-0.10531998,standing
1422,0.22994488,-0.14347267,0.09885502,0,0.028723715,-0.095746042,standing
1423,0.22994488,-0.114748955,0.003108978,0.02872366,-0.019149785,-0.019148826,standing
1424,0.25866854,-0.13389874,-0.016039848,0.03829826,-0.03829765,0.028723716,standing
1425,0.2969668,-0.17219639,0.012683868,0.05744737,-0.03829861,-0.00957489,standing
1426,0.35441417,-0.210495,0.003108978,-0.00957457,-0.06702137,0.019149304,standing
1427,0.3448396,-0.27751637,0.022258282,0.03829825,-0.01914978,-0.019149304,standing
1428,0.38313785,-0.29666615,0.003108978,-0.00957455,-0.04787255,-0.009574413,standing
1429,0.3735633,-0.3445387,-0.006465435,-0.03829826,-0.00957488,0.04787302,standing
1430,0.33526504,-0.35411358,0.041407585,-0.00957456,0.00957488,0.067021845,standing
1431,0.32569048,-0.3445387,0.10842943,-0.02872368,0,0.04787255,standing
1432,0.2969668,-0.3445387,0.15630198,-0.04787279,0.02872373,0.02872371,standing
1433,0.24909401,-0.31581497,0.18502569,-0.0765965,0.01914882,-0.00957441,standing
1434,0.17249751,-0.29666615,0.17545128,-0.01914912,0.01914978,-0.07659626,standing
1435,0.15334839,-0.27751637,0.09885502,-0.40648997,-0.21942423,-0.44028092,standing
1436,-0.25314158,-0.4969406,-0.3414259,-0.03829825,-0.05744745,-0.07659673,standing
1437,-0.29143983,-0.55438805,-0.41802263,-0.01914913,-0.10531995,-0.02872324,standing
1438,-0.31058896,-0.659708,-0.44674587,-0.00957456,-0.1148949,0.02872324,standing
1439,-0.32016352,-0.7746029,-0.41802263,0.01914912,-0.10531997,0.02872371,standing
1440,-0.3010144,-0.87992287,-0.38929892,-0.00957456,-0.05744743,0.04787302,standing
1441,-0.31058896,-0.9373703,-0.3414259,-0.00957456,-0.0382986,0.02872372,standing
1442,-0.32016352,-0.9756689,-0.31270218,0.03829825,0.0765972,-0.04787302,standing
1443,-0.28186527,-0.8990717,-0.3605752,-0.01914913,0.03829766,-0.07659626,standing
1444,-0.3010144,-0.86077404,-0.43717146,0,0.06702234,-0.03829814,standing
1445,-0.3010144,-0.7937517,-0.4754696,0.06702193,0.07659624,0.01914884,standing
1446,-0.23399247,-0.71715546,-0.45632076,-0.01914911,0.06702233,0.02872371,standing
1447,-0.25314158,-0.65013313,-0.42759705,0.0670219,0.05744743,-0.00957441,standing
1448,-0.18611968,-0.5926857,-0.43717146,0.04787282,0.04787254,-0.00957441,standing
1449,-0.13824686,-0.54481316,-0.44674587,0.10532015,0.02872372,0,standing
1450,-0.03292671,-0.51608944,-0.44674587,0.038298251,-0.01914883,0,standing
1451,0.005371541,-0.53523827,-0.44674587,0.067021939,0.00957397,0.05744695,standing
1452,0.07239348,-0.5256643,-0.38929892,0.00957453,-0.00957397,0.03829862,standing
1453,0.08196801,-0.53523827,-0.3510003,0.00957456,0.01914883,0.04787253,standing
