597,6.5575,-2.928,-2.0435,2.013,-1.7995,-0.671,standing
598,8.5705,-4.7275,-2.7145,-1.0065,1.1895,-2.0435,standing
599,7.564,-3.538,-4.758,0.5185,0,2.7145,standing
600,8.0825,-3.538,-2.0435,0,2.4095,-2.7145,standing
601,8.0825,-1.1285,-4.758,0,-1.7995,4.087,standing
602,8.0825,-2.928,-0.671,0.488,-0.61,-4.087,standing
603,8.5705,-3.538,-4.758,-0.488,1.1895,2.7145,standing
604,8.0825,-2.3485,-2.0435,1.0065,0.61,-2.7145,standing
605,9.089,-1.7385,-4.758,-1.0065,-1.1895,0,standing
606,8.0825,-2.928,-4.758,1.0065,0.5795,0.671,standing
607,9.089,-2.3485,-4.087,-0.5185,1.22,-1.3725,standing
608,8.5705,-1.1285,-5.4595,-1.0065,-0.61,0.7015,standing
609,7.564,-1.7385,-4.758,0,-1.1895,0,standing
610,7.564,-2.928,-4.758,0,0.5795,2.0435,standing
611,7.564,-2.3485,-2.7145,0,0,0,standing
612,7.564,-2.3485,-2.7145,0,2.379,0,standing
613,7.564,0.0305,-2.7145,-1.0065,-0.5795,-1.3725,standing
614,6.5575,-0.549,-4.087,1.0065,-1.1895,-0.671,standing
615,7.564,-1.7385,-4.758,0.5185,1.1895,2.0435,standing
616,8.0825,-0.549,-2.7145,-0.5185,2.379,1.3725,standing
617,7.564,1.83,-1.342,0,-2.379,-3.416,standing
618,7.564,-0.549,-4.758,-1.0065,0.5795,2.0435,standing
619,6.5575,0.0305,-2.7145,2.5315,0,0.671,standing
620,9.089,0.0305,-2.0435,-0.5185,0,-3.416,standing
621,8.5705,0.0305,-5.4595,-2.013,-0.5795,2.745,standing
622,6.5575,-0.549,-2.7145,2.5315,-0.5795,0,standing
623,9.089,-1.1285,-2.7145,-1.0065,-1.22,-2.0435,standing
624,8.0825,-2.3485,-4.758,0,2.379,3.416,standing
625,8.0825,0.0305,-1.342,0,0,0,standing
626,8.0825,0.0305,-1.342,-0.5185,0,-1.3725,standing
627,7.564,0.0305,-2.7145,-1.0065,-0.5795,0,standing
628,6.5575,-0.549,-2.7145,1.0065,0,0,standing
629,7.564,-0.549,-2.7145,-1.0065,-1.7995,-2.0435,standing
630,6.5575,-2.3485,-4.758,2.5315,1.22,2.7145,standing
631,9.089,-1.1285,-2.0435,-0.5185,-0.61,-2.7145,standing
632,8.5705,-1.7385,-4.758,0,1.1895,3.416,standing
633,8.5705,-0.549,-1.342,0,-1.7995,-3.416,standing
634,8.5705,-2.3485,-4.758,-1.0065,1.7995,2.7145,standing
635,7.564,-0.549,-2.0435,-1.4945,-1.1895,-3.416,standing
636,6.0695,-1.7385,-5.4595,0,0,0,standing
637,6.0695,-1.7385,-5.4595,0.488,1.769,2.745,standing
638,6.5575,0.0305,-2.7145,1.0065,0,0,standing
639,7.564,0.0305,-2.7145,0.5185,0,0.671,standing
640,8.0825,0.0305,-2.0435,-0.5185,0,0,standing
641,7.564,0.0305,-2.0435,0.5185,-1.159,-2.7145,standing
642,8.0825,-1.1285,-4.758,-0.5185,1.159,2.0435,standing
643,7.564,0.0305,-2.7145,0,0,0,standing
644,7.564,0.0305,-2.7145,-1.0065,0,-1.3725,standing
645,6.5575,0.0305,-4.087,1.0065,-1.159,1.3725,standing
646,7.564,-1.1285,-2.7145,0.5185,0,-1.3725,standing
647,8.0825,-1.1285,-4.087,-0.5185,2.3485,0,standing
648,7.564,1.22,-4.087,0.5185,-1.769,-0.671,standing
649,8.0825,-0.549,-4.758,0.488,-1.1895,2.0435,standing
650,8.5705,-1.7385,-2.7145,-2.013,1.1895,0.671,standing
651,6.5575,-0.549,-2.0435,1.525,1.769,0,standing
652,8.0825,1.22,-2.0435,-0.5185,-1.1895,-0.671,standing
653,7.564,0.0305,-2.7145,0,-1.159,-2.0435,standing
654,7.564,-1.1285,-4.758,-1.4945,0.5795,0,standing
655,6.0695,-0.549,-4.758,1.4945,0,0.671,standing
656,7.564,-0.549,-4.087,0.5185,0,2.0435,standing
657,8.0825,-0.549,-2.0435,0,0.5795,-3.416,standing
658,8.0825,0.0305,-5.4595,-1.525,-1.159,3.416,standing
659,6.5575,-1.1285,-2.0435,1.525,0.5795,-2.7145,standing
660,8.0825,-0.549,-4.758,-1.525,-0.5795,0.671,standing
661,6.5575,-1.1285,-4.087,1.0065,-0.61,1.3725,standing
662,7.564,-1.7385,-2.7145,0.5185,1.1895,-2.0435,standing
663,8.0825,-0.549,-4.758,-1.525,0,-0.7015,standing
664,6.5575,-0.549,-5.4595,1.0065,0.5795,0,standing
665,7.564,0.0305,-5.4595,0.5185,0,2.745,standing
666,8.0825,0.0305,-2.7145,-0.5185,-0.5795,-2.0435,standing
667,7.564,-0.549,-4.758,-1.0065,-1.1895,0.671,standing
668,6.5575,-1.7385,-4.087,0,1.769,1.3725,standing
669,6.5575,0.0305,-2.7145,1.0065,-2.379,-1.3725,standing
670,7.564,-2.3485,-4.087,0.5185,2.379,0,standing
671,8.0825,0.0305,-4.087,-1.525,-1.159,0,standing
672,6.5575,-1.1285,-4.087,0,0.5795,0,standing
673,6.5575,-0.549,-4.087,1.525,0.5795,-1.3725,standing
674,8.0825,0.0305,-5.4595,-0.5185,-0.5795,2.745,standing
675,7.564,-0.549,-2.7145,1.0065,-1.7995,-2.745,standing
676,8.5705,-2.3485,-5.4595,-0.488,1.22,-0.671,standing
677,8.0825,-1.1285,-6.1305,0.488,0,3.416,standing
678,8.5705,-1.1285,-2.7145,0,0,0,standing
679,8.5705,-1.1285,-2.7145,-0.488,-0.61,-2.745,standing
680,8.0825,-1.7385,-5.4595,0,0.61,2.745,standing
681,8.0825,-1.1285,-2.7145,-0.5185,0,0,standing
682,7.564,-1.1285,-2.7145,0.5185,0.5795,-1.3725,standing
683,8.0825,-0.549,-4.087,-0.5185,-1.7995,-0.671,standing
684,7.564,-2.3485,-4.758,0.5185,0.61,-0.7015,standing
685,8.0825,-1.7385,-5.4595,0,-1.1895,0.7015,standing
686,8.0825,-2.928,-4.758,-0.5185,1.1895,-0.7015,standing
687,7.564,-1.7385,-5.4595,0,-1.1895,0.7015,standing
688,7.564,-2.928,-4.758,0.5185,1.1895,2.0435,standing
689,8.0825,-1.7385,-2.7145,-1.525,0,-1.3725,standing
690,6.5575,-1.7385,-4.087,1.525,-1.7995,1.3725,standing
691,8.0825,-3.538,-2.7145,0.488,1.1895,-2.0435,standing
692,8.5705,-2.3485,-4.758,-0.488,-0.5795,-0.7015,standing
693,8.0825,-2.928,-5.4595,-0.5185,0,4.1175,standing
694,7.564,-2.928,-1.342,0,0.5795,-2.745,standing
695,7.564,-2.3485,-4.087,0.5185,-1.1895,-0.671,standing
696,8.0825,-3.538,-4.758,0,2.4095,0,standing
697,8.0825,-1.1285,-4.758,-0.5185,0,0,standing
698,7.564,-1.1285,-4.758,-1.0065,-1.22,0.671,standing
699,6.5575,-2.3485,-4.087,0,0.61,-1.3725,standing
700,6.5575,-1.7385,-5.4595,1.0065,-1.7995,0.7015,standing
701,7.564,-3.538,-4.758,0,1.1895,2.0435,standing
702,7.564,-2.3485,-2.7145,0,0.61,-2.0435,standing
703,7.564,-1.7385,-4.758,0.5185,0,0,standing
704,8.0825,-1.7385,-4.758,0.488,-0.61,2.0435,standing
705,8.5705,-2.3485,-2.7145,0,0.61,-2.745,standing
706,8.5705,-1.7385,-5.4595,0,0,0,standing
707,8.5705,-1.7385,-5.4595,0.5185,-0.61,1.3725,standing
708,9.089,-2.3485,-4.087,-1.0065,1.7995,-1.3725,standing
709,8.0825,-0.549,-5.4595,-0.5185,0,1.3725,standing
710,7.564,-0.549,-4.087,1.0065,-1.7995,-1.3725,standing
711,8.5705,-2.3485,-5.4595,-1.0065,2.379,1.3725,standing
712,7.564,0.0305,-4.087,0,-1.159,1.3725,standing
713,7.564,-1.1285,-2.7145,0.5185,-1.22,0.671,standing
714,8.0825,-2.3485,-2.0435,0,0,-0.671,standing
715,8.0825,-2.3485,-2.7145,0,1.22,-2.745,standing
716,8.0825,-1.1285,-5.4595,0.488,0,1.3725,standing
717,8.5705,-1.1285,-4.087,0,-1.22,1.3725,standing
718,8.5705,-2.3485,-2.7145,-0.488,0,-1.3725,standing
719,8.0825,-2.3485,-4.087,-1.525,0.61,0,standing
720,6.5575,-1.7385,-4.087,1.0065,0.61,-1.3725,standing
721,7.564,-1.1285,-5.4595,1.0065,-0.61,0.7015,standing
722,8.5705,-1.7385,-4.758,-2.013,0,0.671,standing
723,6.5575,-1.7385,-4.087,1.525,-0.61,1.3725,standing
724,8.0825,-2.3485,-2.7145,0.488,1.22,-2.0435,standing
725,8.5705,-1.1285,-4.758,0.5185,-0.61,0.671,standing
726,9.089,-1.7385,-4.087,-2.5315,-1.1895,-0.671,standing
727,6.5575,-2.928,-4.758,2.013,0.5795,0,standing
728,8.5705,-2.3485,-4.758,-1.0065,0,-0.7015,standing
729,7.564,-2.3485,-5.4595,0,0,0,standing
730,7.564,-2.3485,-5.4595,0,-0.5795,0.7015,standing
731,7.564,-2.928,-4.758,1.0065,0.5795,0,standing
732,8.5705,-2.3485,-4.758,-1.0065,-1.1895,-0.7015,standing
733,7.564,-3.538,-5.4595,0,0,1.3725,standing
734,7.564,-3.538,-4.087,0,0,-2.7145,standing
735,7.564,-3.538,-6.8015,0.5185,1.1895,2.0435,standing
736,8.0825,-2.3485,-4.758,0.488,0.61,0,standing
737,8.5705,-1.7385,-4.758,-0.488,-1.1895,0,standing
738,8.0825,-2.928,-4.758,-0.5185,0,-1.3725,standing
739,7.564,-2.928,-6.1305,0.5185,0,-0.671,standing
740,8.0825,-2.928,-6.8015,1.4945,0.5795,0.671,standing
741,9.577,-2.3485,-6.1305,-1.0065,-0.5795,0,standing
742,8.5705,-2.928,-6.1305,-1.0065,0.5795,0,standing
743,7.564,-2.3485,-6.1305,0.5185,0,-0.671,standing
744,8.0825,-2.3485,-6.8015,-0.5185,-0.5795,0,standing
745,7.564,-2.928,-6.8015,0,0,0,standing
746,7.564,-2.928,-6.8015,0.5185,-0.61,1.342,standing
747,8.0825,-3.538,-5.4595,0,1.1895,0.7015,standing
748,8.0825,-2.3485,-4.758,0,0,-1.3725,standing
749,8.0825,-2.3485,-6.1305,-0.5185,-1.1895,1.3725,standing
750,7.564,-3.538,-4.758,-1.0065,1.7995,0,standing
751,6.5575,-1.7385,-4.758,2.013,0.61,0,standing
752,8.5705,-1.1285,-4.758,0,-2.4095,0,standing
753,8.5705,-3.538,-4.758,0,2.4095,-1.3725,standing
754,8.5705,-1.1285,-6.1305,0,-2.4095,-0.671,standing
755,8.5705,-3.538,-6.8015,1.0065,-1.1895,0,standing
756,9.577,-4.7275,-6.8015,-1.0065,2.379,1.342,standing
757,8.5705,-2.3485,-5.4595,1.0065,0,0,standing
758,9.577,-2.3485,-5.4595,-0.488,-2.379,-1.342,standing
759,9.089,-4.7275,-6.8015,-1.0065,1.7995,0,standing
760,8.0825,-2.928,-6.8015,0,-1.7995,0.671,standing
761,8.0825,-4.7275,-6.1305,-0.5185,1.1895,0.671,standing
762,7.564,-3.538,-5.4595,0.5185,-1.1895,0,standing
763,8.0825,-4.7275,-5.4595,1.0065,0,0,standing
764,9.089,-4.7275,-5.4595,-1.0065,-1.22,-1.342,standing
765,8.0825,-5.9475,-6.8015,0.488,0.61,-0.7015003,standing
766,8.5705,-5.3375,-7.5030003,0.5185,-1.1895,-0.6709997,standing
767,9.089,-6.527,-8.174,0,1.7995,0.6709997,standing
768,9.089,-4.7275,-7.5030003,0,1.1895,0.7015003,standing
769,9.089,-3.538,-6.8015,0,-1.7995,0.671,standing
770,9.089,-5.3375,-6.1305,1.0065,-0.61,0.671,standing
771,10.0955,-5.9475,-5.4595,-1.525,0.61,-2.0435003,standing
772,8.5705,-5.3375,-7.5030003,0.5185,-0.61,1.3725003,standing
773,9.089,-5.9475,-6.1305,0,-1.7995,0,standing
774,9.089,-7.747,-6.1305,0.488,1.22,0,standing
775,9.577,-6.527,-6.1305,0,1.1895,0,standing
776,9.577,-5.3375,-6.1305,-1.0065,-1.1895,2.0435,standing
777,8.5705,-6.527,-4.087,-0.488,-0.61,-2.7145,standing
778,8.0825,-7.137,-6.8015,0.488,0,-0.7015003,standing
779,8.5705,-7.137,-7.5030003,0,0,-1.3724997,standing
780,8.5705,-7.137,-8.8755,-0.488,-0.61,0,standing
781,8.0825,-7.747,-8.8755,0.488,0,1.3724997,standing
782,8.5705,-7.747,-7.5030003,1.0065,-1.7995,0,standing
783,9.577,-9.5465,-7.5030003,-1.4945,1.7995,0,standing
784,8.0825,-7.747,-7.5030003,0,-1.7995,-0.6709997,standing
785,8.0825,-9.5465,-8.174,-0.5185,2.4095,0,standing
786,7.564,-7.137,-8.174,-1.4945,-1.799501,0,standing
787,6.0695,-8.936501,-8.174,2.013,1.189501,0.6709997,standing
788,8.0825,-7.747,-7.5030003,-0.5185,-1.189501,0,standing
789,7.564,-8.936501,-7.5030003,0,1.799501,0,standing
790,7.564,-7.137,-7.5030003,0,-0.61,-3.4159997,standing
791,7.564,-7.747,-10.919,0.5185,-1.7995,2.745,standing
792,8.0825,-9.5465,-8.174,-0.5185,0,-0.7015,standing
793,7.564,-9.5465,-8.8755,0,0.609999,-0.671,standing
794,7.564,-8.936501,-9.5465,1.525,-0.609999,0,standing
795,9.089,-9.5465,-9.5465,-1.525,0.609999,0,standing
796,7.564,-8.936501,-9.5465,0,-0.609999,0.671,standing
797,7.564,-9.5465,-8.8755,0.5185,1.7995,0.7015,standing
798,8.0825,-7.747,-8.174,0,-2.379,-0.7015,standing
799,8.0825,-10.126,-8.8755,0.488,0.5795,-0.671,standing
800,8.5705,-9.5465,-9.5465,-1.0065,0.609999,-2.0435,standing
801,7.564,-8.936501,-11.59,-1.0065,0,2.7145,standing
802,6.5575,-8.936501,-8.8755,0,0,0,standing
803,6.5575,-8.936501,-8.8755,1.525,-0.609999,-2.0435,standing
804,8.0825,-9.5465,-10.919,-2.013,0,2.0435,standing
805,6.0695,-9.5465,-8.8755,1.4945,0.609999,0,standing
806,7.564,-8.936501,-8.8755,-2.013,-0.609999,-2.0435,standing
807,5.551,-9.5465,-10.919,0.5185,0,2.0435,standing
808,6.0695,-9.5465,-8.8755,-0.5185,0.609999,0,standing
809,5.551,-8.936501,-8.8755,0.5185,1.189501,-2.0435,standing
810,6.0695,-7.747,-10.919,0.488,-2.379,2.745,standing
811,6.5575,-10.126,-8.174,-0.488,2.379,-0.7015,standing
812,6.0695,-7.747,-8.8755,0,-2.379,0,standing
813,6.0695,-10.126,-8.8755,-0.5185,1.189499,-2.7145,standing
814,5.551,-8.936501,-11.59,1.0065,-2.409499,2.7145,standing
815,6.5575,-11.346,-8.8755,-0.488,1.7995,-2.7145,standing
816,6.0695,-9.5465,-11.59,0,0,2.0435,standing
817,6.0695,-9.5465,-9.5465,0,-0.5795,0.671,standing
818,6.0695,-10.126,-8.8755,0.488,2.379,0,standing
819,6.5575,-7.747,-8.8755,0,-1.189501,-2.7145,standing
820,6.5575,-8.936501,-11.59,-1.0065,-0.609999,2.7145,standing
821,5.551,-9.5465,-8.8755,2.013,-2.379,-2.7145,standing
822,7.564,-11.9255,-11.59,-1.4945,0.5795,2.0435,standing
823,6.0695,-11.346,-9.5465,0,0,0,standing
824,6.0695,-11.346,-9.5465,0.488,1.22,0,standing
825,6.5575,-10.126,-9.5465,1.0065,0.5795,-1.3725,standing
826,7.564,-9.5465,-10.919,0.5185,0,2.0435,standing
827,8.0825,-9.5465,-8.8755,-0.5185,0,-0.671,standing
828,7.564,-9.5465,-9.5465,-1.4945,1.7995,-2.7145,standing
829,6.0695,-7.747,-12.261,-1.0065,-2.379,3.3855,standing
830,5.063,-10.126,-8.8755,0.488,0.5795,-2.0435,standing
831,5.551,-9.5465,-10.919,-0.488,0.609999,1.3725,standing
832,5.063,-8.936501,-9.5465,1.0065,-0.609999,2.0434997,standing
833,6.0695,-9.5465,-7.5030003,0.488,0.609999,-2.0434997,standing
834,6.5575,-8.936501,-9.5465,-2.013,-1.189499,1.3725,standing
835,4.5445,-10.126,-8.174,1.0065,0.5795,-1.3725,standing
836,5.551,-9.5465,-9.5465,0.5185,-0.5795,0,standing
837,6.0695,-10.126,-9.5465,0.488,0.5795,0,standing
838,6.5575,-9.5465,-9.5465,-0.488,0.609999,0,standing
839,6.0695,-8.936501,-9.5465,-0.5185,0,2.0434997,standing
840,5.551,-8.936501,-7.5030003,0,-1.189499,-2.0434997,standing
841,5.551,-10.126,-9.5465,0,0.5795,0,standing
842,5.551,-9.5465,-9.5465,-0.488,2.4095,1.3725,standing
843,5.063,-7.137,-8.174,0.488,-1.799501,-2.745,standing
844,5.551,-8.936501,-10.919,1.0065,-1.189499,-2.043501,standing
845,6.5575,-10.126,-12.962501,0,1.189499,3.416001,standing
846,6.5575,-8.936501,-9.5465,0,1.189501,0.671,standing
847,6.5575,-7.747,-8.8755,0,-1.7995,-0.671,standing
848,6.5575,-9.5465,-9.5465,1.0065,0,0.671,standing
849,7.564,-9.5465,-8.8755,-1.4945,2.4095,-2.7145,standing
850,6.0695,-7.137,-11.59,0.488,-0.61,2.7145,standing
851,6.5575,-7.747,-8.8755,-1.0065,-1.189501,-0.671,standing
852,5.551,-8.936501,-9.5465,0.5185,-0.609999,1.3725,standing
853,6.0695,-9.5465,-8.174,0.488,0,-1.3725,standing
854,6.5575,-9.5465,-9.5465,0,-0.5795,0,standing
855,6.5575,-10.126,-9.5465,0,0,0,standing
856,6.5575,-10.126,-9.5465,-1.0065,1.189499,0.671,standing
857,5.551,-8.936501,-8.8755,2.013,-1.189499,-2.0435,standing
858,7.564,-10.126,-10.919,-1.0065,1.189499,2.0435,standing
859,6.5575,-8.936501,-8.8755,-1.0065,0,0,standing
860,5.551,-8.936501,-8.8755,0,1.189501,0,standing
861,5.551,-7.747,-8.8755,1.0065,-1.189501,-2.0435,standing
862,6.5575,-8.936501,-10.919,-0.488,-0.609999,1.3725,standing
863,6.0695,-9.5465,-9.5465,0.488,1.7995,0,standing
864,6.5575,-7.747,-9.5465,-0.488,0,0,standing
865,6.0695,-7.747,-9.5465,-1.0065,0,-1.3725,standing
866,5.063,-7.747,-10.919,1.4945,-1.7995,1.3725,standing
867,6.5575,-9.5465,-9.5465,-1.4945,2.4095,-1.3725,standing
868,5.063,-7.137,-10.919,0.488,-1.799501,1.3725,standing
869,5.551,-8.936501,-9.5465,0.5185,0,0.671,standing
870,6.0695,-8.936501,-8.8755,0,1.189501,-2.0435,standing
871,6.0695,-7.747,-10.919,0.488,-1.189501,1.3725,standing
872,6.5575,-8.936501,-9.5465,0,-0.609999,-2.0435,standing
873,6.5575,-9.5465,-11.59,0,-1.1895,3.416,standing
874,6.5575,-10.736,-8.174,0,1.1895,-3.416,standing
875,6.5575,-9.5465,-11.59,-0.488,0,0.671,standing
876,6.0695,-9.5465,-10.919,0.488,-0.5795,2.0435,standing
877,6.5575,-10.126,-8.8755,-0.488,1.189499,0,standing
878,6.0695,-8.936501,-8.8755,-1.525,1.189501,-2.0435,standing
879,4.5445,-7.747,-10.919,1.525,-1.7995,1.3725,standing
880,6.0695,-9.5465,-9.5465,0,1.7995,-1.3725,standing
881,6.0695,-7.747,-10.919,-0.5185,-2.379,2.745,standing
882,5.551,-10.126,-8.174,1.0065,-1.22,-1.3725,standing
883,6.5575,-11.346,-9.5465,-0.488,1.7995,-1.3725,standing
884,6.0695,-9.5465,-10.919,1.4945,0,-0.671,standing
885,7.564,-9.5465,-11.59,-1.4945,-0.5795,3.416,standing
886,6.0695,-10.126,-8.174,-0.5185,-1.22,-3.416,standing
887,5.551,-11.346,-11.59,0.5185,3.599,0.671,standing
888,6.0695,-7.747,-10.919,1.4945,-1.189501,1.3725,standing
889,7.564,-8.936501,-9.5465,-1.4945,1.189501,-2.7145,standing
890,6.0695,-7.747,-12.261,0,-1.7995,2.7145,standing
891,6.0695,-9.5465,-9.5465,-0.5185,1.7995,-2.0435,standing
892,5.551,-7.747,-11.59,1.0065,-1.189501,0.671,standing
893,6.5575,-8.936501,-10.919,-0.488,-1.189499,2.0435,standing
894,6.0695,-10.126,-8.8755,-0.5185,0,-0.671,standing
895,5.551,-10.126,-9.5465,0.5185,0,0.671,standing
896,6.0695,-10.126,-8.8755,-1.0065,1.189499,0,standing
897,5.063,-8.936501,-8.8755,0.488,-0.609999,-0.671,standing
898,5.551,-9.5465,-9.5465,0,-1.7995,-2.0435,standing
899,5.551,-11.346,-11.59,0,0,2.7145,standing
900,5.551,-11.346,-8.8755,0.5185,0.61,-2.0435,standing
901,6.0695,-10.736,-10.919,0.488,1.1895,0,standing
902,6.5575,-9.5465,-10.919,-1.0065,0,2.0435,standing
903,5.551,-9.5465,-8.8755,0,-1.1895,-0.671,standing
904,5.551,-10.736,-9.5465,0,0.61,-2.0435,standing
905,5.551,-10.126,-11.59,0.5185,-0.61,0,standing
906,6.0695,-10.736,-11.59,-0.5185,0.61,2.7145,standing
907,5.551,-10.126,-8.8755,0.5185,-1.22,-2.0435,standing
908,6.0695,-11.346,-10.919,0,0,2.745,standing
909,6.0695,-11.346,-8.174,0.488,1.7995,-1.3725,standing
910,6.5575,-9.5465,-9.5465,-0.488,-0.5795,0.671,standing
911,6.0695,-10.126,-8.8755,0,0,-2.0435,standing
912,6.0695,-10.126,-10.919,-0.5185,0,1.3725,standing
913,5.551,-10.126,-9.5465,0.5185,1.189499,0.671,standing
914,6.0695,-8.936501,-8.8755,0,0,0,standing
915,6.0695,-8.936501,-8.8755,0,-1.189499,1.3724997,standing
916,6.0695,-10.126,-7.5030003,0,0,-3.4159997,standing
917,6.0695,-10.126,-10.919,0,-1.22,0,standing
918,6.0695,-11.346,-10.919,1.4945,1.22,1.3725,standing
919,7.564,-10.126,-9.5465,-1.4945,1.189499,-1.3725,standing
920,6.0695,-8.936501,-10.919,0,0,0,standing
921,6.0695,-8.936501,-10.919,1.4945,-0.609999,2.0435,standing
922,7.564,-9.5465,-8.8755,-2.501,0,-2.7145,standing
923,5.063,-9.5465,-11.59,1.4945,0,3.416,standing
924,6.5575,-9.5465,-8.174,-1.0065,-0.5795,0,standing
925,5.551,-10.126,-8.174,0,0.5795,-2.745,standing
926,5.551,-9.5465,-10.919,1.0065,0,1.3725,standing
927,6.5575,-9.5465,-9.5465,0,0,-1.3725,standing
928,6.5575,-9.5465,-10.919,-0.488,1.7995,-1.342,standing
929,6.0695,-7.747,-12.261,-0.5185,-1.189501,3.3855,standing
930,5.551,-8.936501,-8.8755,0,1.799501,-0.671,standing
931,5.551,-7.137,-9.5465,0,0,0,standing
932,5.551,-7.137,-9.5465,0,-1.799501,-1.3725,standing
933,5.551,-8.936501,-10.919,-1.0065,1.189501,2.0435,standing
934,4.5445,-7.747,-8.8755,0.5185,0.61,-2.7145,standing
935,5.063,-7.137,-11.59,1.0065,-0.61,2.7145,standing
936,6.0695,-7.747,-8.8755,0,0,-2.0435,standing
937,6.0695,-7.747,-10.919,-1.525,-2.379,0,standing
938,4.5445,-10.126,-10.919,1.525,1.189499,0,standing
939,6.0695,-8.936501,-10.919,0.488,-0.609999,0,standing
940,6.5575,-9.5465,-10.919,-2.013,1.7995,0,standing
941,4.5445,-7.747,-10.919,1.0065,0,2.0435,standing
942,5.551,-7.747,-8.8755,0.5185,0.61,-2.0435,standing
943,6.0695,-7.137,-10.919,-0.5185,0,-1.342,standing
944,5.551,-7.137,-12.261,0.5185,-0.61,1.342,standing
945,6.0695,-7.747,-10.919,-0.5185,-1.7995,1.3725,standing
946,5.551,-9.5465,-9.5465,0,2.4095,-1.3725,standing
947,5.551,-7.137,-10.919,-1.0065,0,1.3725,standing
948,4.5445,-7.137,-9.5465,0.5185,-0.61,0,standing
949,5.063,-7.747,-9.5465,0.488,1.22,1.3725,standing
950,5.551,-6.527,-8.174,-0.488,-0.61,0,standing
951,5.063,-7.137,-8.174,1.0065,0.61,-1.3725,standing
952,6.0695,-6.527,-9.5465,-0.5185,-2.409501,-1.3725,standing
953,5.551,-8.936501,-10.919,-1.0065,1.799501,0,standing
954,4.5445,-7.137,-10.919,-0.488,0,-0.671,standing
955,4.0565,-7.137,-11.59,0.488,-1.799501,-1.372501,standing
956,4.5445,-8.936501,-12.962501,0.5185,1.189501,3.416001,standing
957,5.063,-7.747,-9.5465,0,0.61,-1.3725,standing
958,5.063,-7.137,-10.919,-0.5185,0.61,-0.671,standing
959,4.5445,-6.527,-11.59,0,-1.22,0.671,standing
960,4.5445,-7.747,-10.919,1.525,-1.189501,-2.043501,standing
961,6.0695,-8.936501,-12.962501,-1.525,-0.609999,0.701501,standing
962,4.5445,-9.5465,-12.261,-0.488,3.0195,0.671,standing
963,4.0565,-6.527,-11.59,0.488,-2.409501,2.0435,standing
964,4.5445,-8.936501,-9.5465,-0.488,2.409501,0,standing
965,4.0565,-6.527,-9.5465,1.4945,-2.409501,-2.0435,standing
966,5.551,-8.936501,-11.59,-0.488,0,0.671,standing
967,5.063,-8.936501,-10.919,0,2.409501,-2.043501,standing
968,5.063,-6.527,-12.962501,0.488,0,2.043501,standing
969,5.551,-6.527,-10.919,-1.0065,-1.22,1.3725,standing
970,4.5445,-7.747,-9.5465,0.5185,-1.189501,-2.0435,standing
971,5.063,-8.936501,-11.59,0,1.799501,2.0435,standing
972,5.063,-7.137,-9.5465,-1.0065,-2.4095,0,standing
973,4.0565,-9.5465,-9.5465,1.4945,0,0,standing
974,5.551,-9.5465,-9.5465,-1.4945,0.609999,-1.3725,standing
975,4.0565,-8.936501,-10.919,0,1.799501,-0.671,standing
976,4.0565,-7.137,-11.59,1.0065,0,0.671,standing
977,5.063,-7.137,-10.919,0,-0.61,0,standing
978,5.063,-7.747,-10.919,0.488,-1.189501,-0.671,standing
979,5.551,-8.936501,-11.59,-1.0065,0,2.0435,standing
980,4.5445,-8.936501,-9.5465,0.5185,1.799501,-1.3725,standing
981,5.063,-7.137,-10.919,-1.0065,-1.799501,-0.671,standing
982,4.0565,-8.936501,-11.59,0,-0.609999,0.671,standing
983,4.0565,-9.5465,-10.919,0.488,2.4095,-1.342,standing
984,4.5445,-7.137,-12.261,-0.488,0,1.342,standing
985,4.0565,-7.137,-10.919,1.4945,-1.799501,1.3725,standing
986,5.551,-8.936501,-9.5465,-0.488,2.409501,-1.3725,standing
987,5.063,-6.527,-10.919,-0.5185,0,-0.671,standing
988,4.5445,-6.527,-11.59,0.5185,-0.61,0,standing
989,5.063,-7.137,-11.59,-0.5185,0.61,-0.671,standing
990,4.5445,-6.527,-12.261,0.5185,0,0,standing
991,5.063,-6.527,-12.261,0,0.5795,1.342,standing
992,5.063,-5.9475,-10.919,-0.5185,-0.5795,-1.342,standing
993,4.5445,-6.527,-12.261,0,-1.22,2.7145,standing
994,4.5445,-7.747,-9.5465,0.5185,1.22,0,standing
995,5.063,-6.527,-9.5465,0.488,-0.61,-2.7145,standing
996,5.551,-7.137,-12.261,-0.488,0.61,1.342,standing
997,5.063,-6.527,-10.919,-0.5185,-0.61,0,standing
998,4.5445,-7.137,-10.919,0,0,-0.671,standing
999,4.5445,-7.137,-11.59,0.5185,1.1895,-0.671,standing
1000,5.063,-5.9475,-12.261,-1.0065,-1.1895,2.7145,standing
1001,4.0565,-7.137,-9.5465,-1.0065,1.7995,-1.3725,standing
1002,3.05,-5.3375,-10.919,1.4945,-1.1895,0,standing
1003,4.5445,-6.527,-10.919,0.5185,-0.61,-1.342,standing
1004,5.063,-7.137,-12.261,-0.5185,1.1895,2.7145,standing
1005,4.5445,-5.9475,-9.5465,-0.488,-0.5795,-2.0435,standing
1006,4.0565,-6.527,-11.59,1.0065,0.5795,2.0435,standing
1007,5.063,-5.9475,-9.5465,0,-1.1895,-2.0435,standing
1008,5.063,-7.137,-11.59,0,0,0,standing
