,1,2,3,0,1,2,3
4020,8.347318,0.8454144,5.0771995,-0.001216,0.00713366,0.0008055,walking
4021,8.346102,0.85254806,5.078005,0.006104,-0.01383876,-0.0077364,walking
4022,8.352206,0.8387093,5.0702686,-0.000436999999998,-0.03209234,0.0059219,walking
4023,8.351769,0.80661696,5.0761905,0.007144,-0.01991629,-0.0086405,walking
4024,8.358913,0.78670067,5.06755,0.001745,-0.08203617,0.009185,walking
4025,8.360658,0.7046645,5.076735,0.002657,-0.12120786,0.01099,walking
4026,8.363315,0.58345664,5.087725,0.003817,-0.07807084,0.002077,walking
4027,8.367132,0.5053858,5.089802,0.006751,-0.02420576,-0.008765,walking
4028,8.373883,0.48118004,5.081037,-0.001008,-0.11349194,0.011129,walking
4029,8.372875,0.3676881,5.092166,-0.009434,-0.12926659,0.023144,walking
4030,8.363441,0.23842151,5.11531,0.00199,-0.01372924,-0.0026315,walking
4031,8.365431,0.22469227,5.1126785,-0.013285,-0.12358138,0.0255928,walking
4032,8.352146,0.10111089,5.1382713,-0.00716,-0.068851128,0.0125117,walking
4033,8.344986,0.032259762,5.150783,0.002017,-0.002551291,-0.0032553,walking
4034,8.347003,0.029708471,5.1475277,-0.011429,-0.094131116,0.0181699,walking
4035,8.335574,-0.064422645,5.1656976,-0.016897,-0.121602465,0.0242347,walking
4036,8.318677,-0.18602511,5.1899323,-0.007465,-0.0588447,0.0095091,walking
4037,8.311212,-0.24486981,5.1994414,0.003661,0.00560045,-0.0055971,walking
4038,8.314873,-0.23926936,5.1938443,-0.016703,-0.11030118,0.0204207,walking
4039,8.29817,-0.34957054,5.214265,0.002331,0.00433656,-0.003421,walking
4040,8.300501,-0.34523398,5.210844,-0.024837,-0.14069676,0.028206,walking
4041,8.275664,-0.48593074,5.23905,-0.0127255,-0.07347836,0.0127424,walking
4042,8.2629385,-0.5594091,5.2517924,-0.0010145,0.00097485,0.0016986,walking
4043,8.261924,-0.55843425,5.253491,-0.019998,-0.10995315,0.0185394,walking
4044,8.241926,-0.6683874,5.2720304,-0.03077,-0.18555,0.0211826,walking
4045,8.211156,-0.8539374,5.293213,-0.0161,-0.1018828,0.007529,walking
4046,8.195056,-0.9558202,5.300742,-0.000275999999999,0.0007004,0.000552300000001,walking
4047,8.19478,-0.9551198,5.3012943,-0.031476,-0.2191146,0.0045557,walking
4048,8.163304,-1.1742344,5.30585,0.000437,0.0011915,-0.0004096,walking
4049,8.163741,-1.1730429,5.3054404,-0.021538,-0.1813162,-0.0101004,walking
4050,8.142203,-1.3543591,5.29534,0.000461,0.0060863,0.000847,walking
4051,8.142664,-1.3482728,5.296187,-0.030744,-0.224245,-0.014682,walking
4052,8.11192,-1.5725178,5.281505,0.000162000000001,0.0083819,0.002244,walking
4053,8.112082,-1.5641359,5.283749,-0.026399,-0.2240665,-0.0307044,walking
4054,8.085683,-1.7882024,5.2530446,-0.011374,-0.1117928,-0.0217976,walking
4055,8.074309,-1.8999952,5.231247,0.004677,0.0071614,-0.004627,walking
4056,8.078986,-1.8928338,5.22662,-0.020585,-0.1961545,-0.0431197,walking
4057,8.058401,-2.0889883,5.1835003,-0.0318345,-0.2434549,-0.0547257,walking
4058,8.0265665,-2.3324432,5.1287746,-0.0141585,-0.1189576,-0.0334501,walking
4059,8.012408,-2.4514008,5.0953245,0.006229,-0.001398,-0.0104795,walking
4060,8.018637,-2.4527988,5.084845,-0.0483516,-0.2622555,-0.057578,walking
4061,7.9702854,-2.7150543,5.027267,0.0039621,-0.0046363,-0.0087967,walking
4062,7.9742475,-2.7196906,5.0184703,-0.0526475,-0.2256384,-0.0441673,walking
4063,7.9216,-2.945329,4.974303,-0.0366393,-0.13742,-0.0251152,walking
4064,7.8849607,-3.082749,4.9491878,-0.0003424,-0.0085026,-0.0047608,walking
4065,7.8846183,-3.0912516,4.944427,-0.0870043,-0.2729077,-0.040343,walking
4066,7.797614,-3.3641593,4.904084,-0.0403174,-0.124069,-0.0227917,walking
4067,7.7572966,-3.4882283,4.8812923,0.0014994,-0.0057261,-0.0064833,walking
4068,7.758796,-3.4939544,4.874809,0.005883,-0.003778,-0.012091,walking
4069,7.764679,-3.4977324,4.862718,-0.105902,-0.3087573,-0.064369,walking
4070,7.658777,-3.8064897,4.798349,0.0070755,-0.0015447,-0.0125395,walking
4071,7.6658525,-3.8080344,4.7858095,-0.0681829,-0.2116746,-0.0648175,walking
4072,7.5976696,-4.019709,4.720992,-0.0256236,-0.1000544,-0.0453037,walking
4073,7.572046,-4.1197634,4.6756883,-0.037809,-0.1638751,-0.0869947,walking
4074,7.534237,-4.2836385,4.5886936,-0.0502735,-0.2007322,-0.1108496,walking
4075,7.4839635,-4.4843707,4.477844,-0.0126262,-0.0912838,-0.071836,walking
4076,7.4713373,-4.5756545,4.406008,-0.0090108,-0.0835738,-0.0729177,walking
4077,7.4623265,-4.6592283,4.3330903,-0.0121285,-0.0915284,-0.0792398,walking
4078,7.450198,-4.7507567,4.2538505,0.0199205,0.0140627,-0.0192962,walking
4079,7.4701185,-4.736694,4.2345543,-0.0299148,-0.1337045,-0.1001906,walking
4080,7.4402037,-4.8703985,4.1343637,-0.0123727,-0.0733335,-0.0653057,walking
4081,7.427831,-4.943732,4.069058,-0.091344,-0.5634535,-0.6024626,walking
4082,7.336487,-5.5071855,3.4665954,0.0,0.0,0.0,walking
4083,7.336487,-5.5071855,3.4665954,0.0,0.0,0.0,walking
4084,7.336487,-5.5071855,3.4665954,0.002474,-0.0522995,-0.0898878,walking
4085,7.338961,-5.559485,3.3767076,0.0179282,0.013601,-0.0166882,walking
4086,7.3568892,-5.545884,3.3600194,-0.0080842,-0.113685,-0.1765167,walking
4087,7.348805,-5.659569,3.1835027,0.0098714,-0.047241,-0.1089936,walking
4088,7.3586764,-5.70681,3.0745091,0.0195041,0.0166426,-0.0159409,walking
4089,7.3781805,-5.6901674,3.0585682,0.019917,-0.069881,-0.1844771,walking
4090,7.3980975,-5.7600484,2.8740911,0.0187335,0.0177598,-0.0127747,walking
4091,7.416831,-5.7422886,2.8613164,0.0226865,-0.0470881,-0.1581499,walking
4092,7.4395175,-5.7893767,2.7031665,0.0225511,-0.008308,-0.0811899,walking
4093,7.4620686,-5.7976847,2.6219766,0.0170984,0.0185777,-0.0077159,walking
4094,7.479167,-5.779107,2.6142607,0.0282965,-0.0257145,-0.1419277,walking
4095,7.5074635,-5.8048215,2.472333,0.0157799,0.0182171,-0.0052643,walking
4096,7.5232434,-5.7866044,2.4670687,0.0255232,-0.012248,-0.1091385,walking
4097,7.5487666,-5.7988524,2.3579302,0.0143547,0.0176749,-0.0025988,walking
4098,7.5631213,-5.7811775,2.3553314,0.0262413,-0.0149195,-0.1243641,walking
4099,7.5893626,-5.796097,2.2309673,0.0133257,0.016777,-0.0018411,walking
4100,7.6026883,-5.77932,2.2291262,0.0251131,-0.0126135,-0.1218614,walking
4101,7.6278014,-5.7919335,2.1072648,0.0120096,0.0147118,-0.0031308,walking
4102,7.639811,-5.7772217,2.104134,0.02978,-0.0167473,-0.1605057,walking
4103,7.669591,-5.793969,1.9436283,0.024967,-0.007478,-0.1250081,walking
4104,7.694558,-5.801447,1.8186202,0.017133,0.0033217,-0.063068,walking
4105,7.711691,-5.7981253,1.7555522,0.009375,0.0102543,-0.0073924,walking
4106,7.721066,-5.787871,1.7481598,0.024456,-0.0032705,-0.123354,walking
4107,7.745522,-5.7911415,1.6248058,0.0085974,0.0087735,-0.0098002,walking
4108,7.7541194,-5.782368,1.6150056,0.0200546,-6.20000000007e-05,-0.0997194,walking
4109,7.774174,-5.78243,1.5152862,0.008613,0.0088237,-0.010602,walking
4110,7.782787,-5.7736063,1.5046842,0.019255,-0.000824000000001,-0.1066493,walking
4111,7.802042,-5.7744303,1.3980349,0.012157,0.0030033,-0.0566443,walking
4112,7.814199,-5.771427,1.3413906,0.0076704,0.00892,-0.0063692,walking
4113,7.8218694,-5.762507,1.3350214,0.0119242,-0.0037174,-0.0889209,walking
4114,7.8337936,-5.7662244,1.2461005,0.0071024,-0.0013366,-0.0519481,walking
4115,7.840896,-5.767561,1.1941524,0.005562,-0.0032777,-0.0535639,walking
4116,7.846458,-5.7708387,1.1405885,0.0054245,-0.0027848,-0.0526476,walking
4117,7.8518825,-5.7736235,1.0879409,0.0031333,0.0055635,0.0068618,walking
4118,7.8550158,-5.76806,1.0948027,0.0033602,-0.014411,-0.1051725,walking
4119,7.858376,-5.782471,0.9896302,-0.002046,-0.002039,0.004318,walking
4120,7.85633,-5.78451,0.9939482,0.0062756,-0.0117594,-0.12614695,walking
4121,7.8626056,-5.7962694,0.86780125,-0.0036521,-0.004076,0.00583525,walking
4122,7.8589535,-5.8003454,0.8736365,0.0141229,0.001163,-0.1289493,walking
4123,7.8730764,-5.7991824,0.7446872,0.0299056,0.0139114,-0.2508226,walking
4124,7.902982,-5.785271,0.4938646,0.0,0.0,0.0,walking
4125,7.902982,-5.785271,0.4938646,-0.000291000000001,-0.0045506,-0.05131838,walking
4126,7.902691,-5.7898216,0.44254622,-0.000690000000001,-0.0042874,-0.04623687,walking
4127,7.902001,-5.794109,0.39630935,-0.0120393,-0.0154513,0.01342851,walking
4128,7.8899617,-5.8095603,0.40973786,0.0132443,0.012382,-0.08960078,walking
4129,7.903206,-5.7971783,0.32013708,-0.012603,-0.0163393,0.01421092,walking
4130,7.890603,-5.8135176,0.334348,0.0077444,0.0078492,-0.0502619,walking
4131,7.8983474,-5.8056684,0.2840861,-0.0164434,-0.0213176,0.01959435,walking
4132,7.881904,-5.826986,0.30368045,0.0149485,0.0183264,-0.03986439,walking
4133,7.8968525,-5.8086596,0.26381606,-0.0028272,-0.003776,0.00147009,walking
4134,7.8940253,-5.8124356,0.26528615,-0.0195088,-0.0257294,0.01436841,walking
4135,7.8745165,-5.838165,0.27965456,0.0309435,0.0421054,0.00284487,walking
4136,7.90546,-5.7960596,0.28249943,0.0019892,0.0048771,0.0413903,walking
4137,7.9074492,-5.7911825,0.32388973,0.0,0.0,0.0,walking
4138,7.9074492,-5.7911825,0.32388973,0.0,0.0,0.0,walking
4139,7.9074492,-5.7911825,0.32388973,0.0031918,0.0050765,0.01251579,walking
4140,7.910641,-5.786106,0.33640552,0.003952,0.006269,0.01447451,walking
4141,7.914593,-5.779837,0.35088003,0.002516,0.004499,0.01689383,walking
4142,7.917109,-5.775338,0.36777386,-0.0068207,-0.009234,0.00163141,walking
4143,7.9102883,-5.784572,0.36940527,0.0128667,0.0196933,0.0308423,walking
4144,7.923155,-5.7648787,0.40024757,-0.002563,-0.003469,0.00075725,walking
4145,7.920592,-5.7683477,0.40100482,0.0110467,0.0189387,0.05042468,walking
4146,7.9316387,-5.749409,0.4514295,0.0023413,0.0060194,0.03421293,walking
4147,7.93398,-5.7433896,0.48564243,-0.0006194,-0.0008594,-3.916e-05,walking
4148,7.9333606,-5.744249,0.48560327,0.0011254,0.004603,0.03477788,walking
4149,7.934486,-5.739646,0.52038115,-0.002718,0.008231,0.11862725,walking
4150,7.931768,-5.731415,0.6390084,-0.000356299999999,0.004205,0.040842,walking
4151,7.9314117,-5.72721,0.6798504,0.003078,0.003615,-0.0055018,walking
4152,7.9344897,-5.723595,0.6743486,-0.0017437,0.0079115,0.08254265,walking
4153,7.932746,-5.7156835,0.75689125,0.0054693,0.0067592,-0.0063473,walking
4154,7.9382153,-5.7089243,0.75054395,0.0001287,0.0100193,0.0713777,walking
4155,7.938344,-5.698905,0.82192165,0.0058107,0.0072217,-0.00610328,walking
4156,7.9441547,-5.6916833,0.81581837,0.0002513,0.0079579,0.05143869,walking
4157,7.944406,-5.6837254,0.86725706,0.0059977,0.0076099,-0.00516616,walking
4158,7.9504037,-5.6761155,0.8620909,-0.0025157,0.0046205,0.0520394,walking
4159,7.947888,-5.671495,0.9141303,0.0003666,0.003482,0.0182108,walking
4160,7.9482546,-5.668013,0.9323411,0.0049081,0.0063366,-0.0033562,walking
4161,7.9531627,-5.6616764,0.9289849,-0.000979500000001,0.0009754,0.01422475,walking
4162,7.9521832,-5.660701,0.94320965,-0.0122732,-0.012828,0.02595252,walking
4163,7.93991,-5.673529,0.96916217,-0.0025097,-0.0034763,0.0002107,walking
4164,7.9374003,-5.6770053,0.96937287,0.004375,0.0058079,-0.00182137,walking
4165,7.9417753,-5.6711974,0.9675515,-0.0107097,-0.0174056,-0.01444176,walking
4166,7.9310656,-5.688603,0.95310974,0.0049254,0.0065714,-0.00180064,walking
4167,7.935991,-5.6820316,0.9513091,-0.014012,-0.0249004,-0.03284325,walking
4168,7.921979,-5.706932,0.91846585,0.0049376,0.006764,-0.00059625,walking
4169,7.9269166,-5.700168,0.9178696,-0.0118976,-0.022249,-0.0364686,walking
4170,7.915019,-5.722417,0.881401,-0.0052,-0.010982,-0.02507907,walking
4171,7.909819,-5.733399,0.85632193,0.004915,0.0065704,-0.00143057,walking
4172,7.914734,-5.7268286,0.85489136,-0.016211,-0.0303774,-0.05593676,walking
4173,7.898523,-5.757206,0.7989546,0.0039514,0.0056177,0.00137306,walking
4174,7.9024744,-5.7515883,0.80032766,-0.0045454,-0.009615,-0.0246706,walking
4175,7.897929,-5.7612033,0.77565706,-0.006446,-0.0136107,-0.0364359,walking
4176,7.891483,-5.774814,0.73922116,0.0026563,0.0041627,0.00409604,walking
4177,7.8941393,-5.7706513,0.7433172,-0.0084423,-0.0179287,-0.05154516,walking
4178,7.885697,-5.78858,0.69177204,0.002442,0.004092,0.00636046,walking
4179,7.888139,-5.784488,0.6981325,-0.0036166,-0.007866,-0.0248287,walking
4180,7.8845224,-5.792354,0.6733038,-0.0020014,-0.0043164,-0.0138269,walking
4181,7.882521,-5.7966704,0.6594769,0.001023,0.0024374,0.00910333,walking
4182,7.883544,-5.794233,0.66858023,-0.004358,-0.008577,-0.02338793,walking
4183,7.879186,-5.80281,0.6451923,-0.0023764,-0.004107,-0.0080231,walking
4184,7.8768096,-5.806917,0.6371692,-0.000748199999999,7.39999999944e-06,0.0092615,walking
4185,7.8760614,-5.8069096,0.6464307,-0.0049581,-0.0093074,-0.02370533,walking
4186,7.8711033,-5.816217,0.62272537,-0.0022888,-0.0020017,0.01011573,walking
4187,7.8688145,-5.8182187,0.6328411,-0.0044375,-0.0083083,-0.0216168,walking
4188,7.864377,-5.826527,0.6112243,-0.00231,-0.002079,0.0097899,walking
4189,7.862067,-5.828606,0.6210142,-0.002121,-0.0045754,-0.0162889,walking
4190,7.859946,-5.8331814,0.6047253,-0.0013997,-0.0024516,-0.0055468,walking
4191,7.8585463,-5.835633,0.5991785,-0.000927000000001,-0.000425,0.0079884,walking
4192,7.8576193,-5.836058,0.6071669,0.0020677,0.000597,-0.02137925,walking
4193,7.859687,-5.835461,0.58578765,0.0015567,0.002841,0.00733811,walking
4194,7.8612437,-5.83262,0.59312576,0.0032516,0.003961,-0.00418663,walking
4195,7.8644953,-5.828659,0.58893913,0.0074172,0.008293,-0.01733488,walking
4196,7.8719125,-5.820366,0.57160425,0.0043745,0.006032,0.00114365,walking
4197,7.876287,-5.814334,0.5727479,0.001853,0.003176,0.0066986,walking
4198,7.87814,-5.811158,0.5794465,0.0048785,0.0066913,0.0007146,walking
4199,7.8830185,-5.8044667,0.5801611,0.0007348,0.0017417,0.00740003,walking
4200,7.8837533,-5.802725,0.58756113,0.0009527,0.0018865,0.00580251,walking
4201,7.884706,-5.8008385,0.59336364,-0.000378999999999,0.0001015,0.00600511,walking
4202,7.884327,-5.800737,0.59936875,-0.0041433,-0.005155,0.00455082,walking
4203,7.8801837,-5.805892,0.60391957,-0.0043802,-0.0055375,0.00388383,walking
4204,7.8758035,-5.8114295,0.6078034,-0.0042329,-0.005352,0.0036062,walking
4205,7.8715706,-5.8167815,0.6114096,-0.0011821,-0.0007739,0.00779635,walking
4206,7.8703885,-5.8175554,0.61920595,-0.0062045,-0.0084816,-0.00089431,walking
4207,7.864184,-5.826037,0.61831164,-0.0039135,-0.005088,0.001786,walking
4208,7.8602705,-5.831125,0.62009764,-0.0009189,-0.000483,0.00705846,walking
4209,7.8593516,-5.831608,0.6271561,-0.0064716,-0.009633,-0.0086352,walking
4210,7.85288,-5.841241,0.6185209,-0.0005093,4.45000000004e-05,0.0068775,walking
4211,7.8523707,-5.8411965,0.6253984,-0.0037064,-0.0057415,-0.0071993,walking
4212,7.8486643,-5.846938,0.6181991,-0.0040563,-0.0065624,-0.0106692,walking
4213,7.844608,-5.8535004,0.6075299,-0.0017244,-0.0025081,-0.0019097,walking
4214,7.8428836,-5.8560085,0.6056202,-0.001637,-0.0023625,-0.0016761,walking
4215,7.8412466,-5.858371,0.6039441,-0.0019076,-0.0029094,-0.00347266,walking
4216,7.839339,-5.8612804,0.60047144,-0.0001247,0.0005259,0.0067144,walking
4217,7.8392143,-5.8607545,0.60718584,-0.0022449,-0.0032415,-0.0023185,walking
4218,7.8369694,-5.863996,0.60486734,-0.0046821,-0.007197,-0.0092141,walking
4219,7.8322873,-5.871193,0.59565324,-0.0036773,-0.0053124,-0.0040899,walking
4220,7.82861,-5.8765054,0.59156334,-0.003684,-0.0053,-0.00395954,walking
4221,7.824926,-5.8818054,0.5876038,-0.0003534,9.99999999962e-06,0.0047837,walking
4222,7.8245726,-5.8817954,0.5923875,-0.0037976,-0.0054186,-0.0036655,walking
4223,7.820775,-5.887214,0.588722,-0.0097084,-0.0142962,-0.0144091,walking
4224,7.8110666,-5.9015102,0.5743129,-0.0031681,-0.0044051,-0.0022422,walking
4225,7.8078985,-5.9059153,0.5720707,0.000529799999999,0.000984700000001,0.0029355,walking
4226,7.8084283,-5.9049306,0.5750062,-0.005683,-0.0081314,-0.0064403,walking
4227,7.8027453,-5.913062,0.5685659,0.0011177,0.0017194,0.0025433,walking
4228,7.803863,-5.9113426,0.5711092,-0.000622700000002,-0.0011068,-0.0029957,walking
4229,7.8032403,-5.9124494,0.5681135,3.30000000126e-06,-0.000540599999999,-0.00567924,walking
4230,7.8032436,-5.91299,0.56243426,0.0020764,0.0024046,-0.00352872,walking
4231,7.80532,-5.9105854,0.55890554,0.000781299999999,0.0010964,0.00065556,walking
4232,7.8061013,-5.909489,0.5595611,0.0052061,0.005854,-0.0109651,walking
4233,7.8113074,-5.903635,0.548596,0.0002086,0.000448,0.0018559,walking
4234,7.811516,-5.903187,0.5504519,0.003092,0.003585,-0.0054653,walking
4235,7.814608,-5.899602,0.5449866,-5.04000000001e-05,6.89999999999e-05,0.0014815,walking
4236,7.8145576,-5.899533,0.5464681,0.0059881,0.005994,-0.0214274,walking
4237,7.8205457,-5.893539,0.5250407,0.0018687,0.0016933,-0.00893386,walking
4238,7.8224144,-5.8918457,0.51610684,-0.0006537,-0.0007473,0.00141836,walking
4239,7.8217607,-5.892593,0.5175252,0.0025393,0.001775,-0.01851535,walking
4240,7.8243,-5.890818,0.49900985,0.001067,0.000438,-0.01171032,walking
4241,7.825367,-5.89038,0.48729953,-0.0008526,-0.000979999999999,0.00183627,walking
4242,7.8245144,-5.89136,0.4891358,0.0027986,0.001225,-0.0310042,walking
4243,7.827313,-5.890135,0.4581316,-0.0011616,-0.00144,0.00132747,walking
4244,7.8261514,-5.891575,0.45945907,0.0030403,0.001339,-0.03605712,walking
4245,7.8291917,-5.890236,0.42340195,-0.0010407,-0.001364,0.00027825,walking
4246,7.828151,-5.8916,0.4236802,0.0029385,0.001672,-0.03228842,walking
4247,7.8310895,-5.889928,0.39139178,0.0014358,0.0006005,-0.02020314,walking
4248,7.8325253,-5.8893275,0.37118864,-0.0011813,-0.0016232,-0.00086654,walking
4249,7.831344,-5.8909507,0.3703221,0.0043765,0.0033121,-0.04227322,walking
4250,7.8357205,-5.8876386,0.32804888,-0.0011635,-0.0016141,-0.00116905,walking
4251,7.834557,-5.8892527,0.32687983,0.003834,0.0033474,-0.03335777,walking
4252,7.838391,-5.8859053,0.29352206,0.003974,0.0035606,-0.03721884,walking
4253,7.842365,-5.8823447,0.25630322,0.0018237,0.0016804,-0.01775195,walking
4254,7.8441887,-5.8806643,0.23855127,0.0011183,0.0013647,-0.00321136,walking
4255,7.845307,-5.8792996,0.23533991,0.0048827,0.0054226,-0.02925327,walking
4256,7.8501897,-5.873877,0.20608664,0.0025873,0.0032444,-0.00615852,walking
4257,7.852777,-5.8706326,0.19992812,0.0096717,0.0122096,-0.02329496,walking
4258,7.8624487,-5.858423,0.17663316,0.0052983,0.006823,-0.01011866,walking
4259,7.867747,-5.8516,0.1665145,0.012015,0.0157498,-0.01622836,walking
4260,7.879762,-5.8358502,0.15028614,0.01036,0.0137257,-0.01163842,walking
4261,7.890122,-5.8221245,0.13864772,0.0060357,0.0079208,-0.01158464,walking
4262,7.8961577,-5.8142037,0.12706308,0.0176397,0.0239597,-0.00334317,walking
4263,7.9137974,-5.790244,0.12371991,0.0059436,0.0078963,-0.01163784,walking
4264,7.919741,-5.7823477,0.11208207,0.0156757,0.0215547,0.00106208,walking
4265,7.9354167,-5.760793,0.11314415,0.0175586,0.0244735,0.01016922,walking
4266,7.9529753,-5.7363195,0.12331337,0.0106082,0.0147662,0.00134469,walking
4267,7.9635835,-5.7215533,0.12465806,0.0043711,0.0058427,-0.011747424,walking
4268,7.9679546,-5.7157106,0.112910636,0.0142504,0.0203246,0.018926224,walking
4269,7.982205,-5.695386,0.13183686,0.0040573,0.005446,-0.01107288,walking
4270,7.9862623,-5.68994,0.12076398,0.0036597,0.004914,-0.01096446,walking
4271,7.989922,-5.685026,0.10979952,0.013094,0.019154,0.03171323,walking
4272,8.003016,-5.665872,0.14151275,0.006652,0.009484,0.00299947,walking
4273,8.009668,-5.656388,0.14451222,0.006305,0.009018,0.00313684,walking
4274,8.015973,-5.64737,0.14764906,0.004257,0.0057594,-0.01159779,walking
4275,8.02023,-5.6416106,0.13605127,0.008513,0.0125096,0.01528407,walking
4276,8.028743,-5.629101,0.15133534,0.005173,0.007066,-0.01249532,walking
4277,8.033916,-5.622035,0.13884002,0.008077,0.011981,0.01634996,walking
4278,8.041993,-5.610054,0.15518998,0.005121,0.007015,-0.0127981,walking
4279,8.047114,-5.603039,0.14239188,0.005521,0.008034,0.00383417,walking
4280,8.052635,-5.595005,0.14622605,0.004487,0.006143,-0.01272154,walking
4281,8.057122,-5.588862,0.13350451,0.002353,0.0034676,0.00301525,walking
4282,8.059475,-5.5853944,0.13651976,0.003181,0.0043244,-0.01150514,walking
4283,8.062656,-5.58107,0.12501462,0.001189,0.001675,-0.00195961,walking
4284,8.063845,-5.579395,0.12305501,0.002244,0.003046,-0.00927549,walking
4285,8.066089,-5.576349,0.11377952,-0.000241000000001,-0.000412000000001,-0.00333761,walking
4286,8.065848,-5.576761,0.11044191,0.001067,0.001404,-0.00704262,walking
4287,8.066915,-5.575357,0.10339929,0.000226000000001,0.000231,-0.0053738,walking
4288,8.067141,-5.575126,0.09802549,-8.70000000024e-05,-0.0002047,-0.00437105,walking
4289,8.067054,-5.5753307,0.09365444,3.20000000009e-05,1.70000000033e-06,-0.00300065,walking
4290,8.067086,-5.575329,0.09065379,0.000365,0.0004794,-0.00276069,walking
4291,8.067451,-5.5748496,0.0878931,-0.000876,-0.001276,-0.000800216,walking
4292,8.066575,-5.5761256,0.087092884,0.003435,0.004888,-0.005451538,walking
4293,8.07001,-5.5712376,0.081641346,-0.001022,-0.0014574,0.001335629,walking
4294,8.068988,-5.572695,0.082976975,0.008491,0.0122177,-0.006662375,walking
4295,8.077479,-5.5604773,0.0763146,-0.000873999999998,-0.001245,0.00191635,walking
4296,8.076605,-5.5617223,0.07823095,0.007091,0.0102633,-0.00358633,walking
4297,8.083696,-5.551459,0.07464462,-0.000576000000001,-0.000806000000001,0.00237082,walking
4298,8.08312,-5.552265,0.07701544,0.0079025,0.0115035,-0.00140695,walking
4299,8.0910225,-5.5407615,0.07560849,-5.14999999996e-05,-4.25000000011e-05,0.00248042,walking
4300,8.090971,-5.540804,0.07808891,0.005976,0.008754,0.00109656,walking
4301,8.096947,-5.53205,0.07918547,0.004028,0.00594,0.002562256,walking
4302,8.100975,-5.52611,0.081747726,0.00094,0.0014013,0.001664134,walking
4303,8.101915,-5.5247087,0.08341186,0.007336,0.0108627,0.00573533,walking
4304,8.109251,-5.513846,0.08914719,0.001212,0.0018016,0.00106354,walking
4305,8.110463,-5.5120444,0.09021073,0.007773,0.0116028,0.00878624,walking
4306,8.118236,-5.5004416,0.09899697,0.002285,0.0033751,-6.634e-05,walking
4307,8.120521,-5.4970665,0.09893063,0.009468,0.0142525,0.01250613,walking
4308,8.129989,-5.482814,0.11143676,0.003088,0.0045506,-0.00146861,walking
4309,8.133077,-5.4782634,0.10996815,0.006873,0.0104614,0.01151625,walking
4310,8.13995,-5.467802,0.1214844,0.003521,0.005192,-0.0024509,walking
4311,8.143471,-5.46261,0.1190335,0.004586,0.006921,0.00345423,walking
4312,8.148057,-5.455689,0.12248773,0.004792,0.0073963,0.01005641,walking
4313,8.152849,-5.4482927,0.13254414,0.004245,0.0062727,-0.00352204,walking
4314,8.157094,-5.44202,0.1290221,0.003096,0.0049315,0.01163199,walking
4315,8.16019,-5.4370885,0.14065409,0.004839,0.0071378,-0.00519961,walking
4316,8.165029,-5.4299507,0.13545448,0.001377,0.002337,0.01034194,walking
4317,8.166406,-5.4276137,0.14579642,0.005671,0.0084071,-0.00517653,walking
4318,8.172077,-5.4192066,0.14061989,0.00559,0.0083089,-0.00523235,walking
4319,8.177667,-5.4108977,0.13538754,-0.002207,-0.0030603,0.01070961,walking
4320,8.17546,-5.413958,0.14609715,0.006642,0.0099076,-0.00531797,walking
4321,8.182102,-5.4040504,0.14077918,-0.001563,-0.0022846,0.00309767,walking
4322,8.180539,-5.406335,0.14387685,0.006387,0.009538,-0.00512275,walking
4323,8.186926,-5.396797,0.1387541,-0.003769,-0.0057876,-0.00314473,walking
4324,8.183157,-5.4025846,0.13560937,0.005564,0.0083036,-0.00521247,walking
4325,8.188721,-5.394281,0.1303969,-0.004377,-0.006873,-0.0101964,walking
4326,8.184344,-5.401154,0.1202005,-0.000597999999998,-0.0010605,-0.007116266,walking
4327,8.183746,-5.4022145,0.113084234,0.004674,0.0070109,-0.003817504,walking
4328,8.18842,-5.3952036,0.10926673,-0.0093,-0.0143854,-0.01562077,walking
4329,8.17912,-5.409589,0.09364596,0.004203,0.00631,-0.00298077,walking
4330,8.183323,-5.403279,0.09066519,-0.010701,-0.016479,-0.02077478,walking
4331,8.172622,-5.419758,0.06989041,0.004253,0.0063907,-0.00224632,walking
4332,8.176875,-5.4133673,0.06764409,-0.009053,-0.0138767,-0.02193477,walking
4333,8.167822,-5.427244,0.04570932,-0.002731,-0.0042073,-0.01380173,walking
4334,8.165091,-5.4314513,0.03190759,-0.002652,-0.0040512,-0.014647243,walking
4335,8.162439,-5.4355025,0.017260347,-0.004023,-0.0060655,-0.0161620304,walking
4336,8.158416,-5.441568,0.0010983166,0.002266,0.0034014,-0.00086275427,walking
4337,8.160682,-5.4381666,0.00023556233,-0.0073445,-0.0109568,-0.02375380033,walking
4338,8.1533375,-5.4491234,-0.023518238,-0.0038375,-0.0056616,-0.013228607,walking
4339,8.1495,-5.454785,-0.036746845,0.001147,0.00171,8.0955e-05,walking
4340,8.150647,-5.453075,-0.03666589,-0.0101965,-0.0149707,-0.02633797,walking
4341,8.1404505,-5.4680457,-0.06300386,0.000531500000001,0.0007877,0.000419974,walking
4342,8.140982,-5.467258,-0.062583886,-0.006102,-0.0088873,-0.01459989,walking
4343,8.13488,-5.4761453,-0.077183776,-0.008481,-0.0122377,-0.021149764,walking
4344,8.126399,-5.488383,-0.09833354,-0.000194500000001,-0.000301700000001,0.00049831,walking
4345,8.1262045,-5.4886847,-0.09783523,-0.0099915,-0.0142313,-0.02632891,walking
