,1,2,3,0,1,2,3,4
1835,0.014361841,-3.7005677,9.119769,4.0,-0.014361841,-0.0478728,0.019149,standing
1836,0.0,-3.7484405,9.138918,4.0,-0.023936402,-0.0670219,-0.086171,standing
1837,-0.023936402,-3.8154624,9.052747,4.0,0.0,-0.1148946,-0.124469,standing
1838,-0.023936402,-3.930357,8.928278,4.0,0.019149122,-0.1627674,-0.191491,standing
1839,-0.00478728,-4.0931244,8.736787,4.0,0.03829824,-0.1819166,-0.153194,standing
1840,0.03351096,-4.275041,8.583593,4.0,0.0957456,-0.220215,-0.191491,standing
1841,0.12925656,-4.495256,8.392102,4.0,0.00957456,-0.239364,-0.162767,standing
1842,0.13883112,-4.73462,8.229335,4.0,0.06702192,-0.1627675,-0.181917,standing
1843,0.20585304,-4.8973875,8.047418,4.0,0.00957456,-0.1436185,-0.086171,standing
1844,0.2154276,-5.041006,7.961247,4.0,-0.04787279,-0.10532,-0.0765963,standing
1845,0.16755481,-5.146326,7.8846507,4.0,0.00957456,-0.086171,-0.0765967,standing
1846,0.17712937,-5.232497,7.808054,4.0,-0.07659649,-0.0095746,0.047873,standing
1847,0.10053288,-5.2420716,7.855927,4.0,-0.057447357,0.0095746,0.0287237,standing
1848,0.043085523,-5.232497,7.8846507,4.0,-0.076596483,0.038298,0.1627673,standing
1849,-0.03351096,-5.194199,8.047418,4.0,-0.0957456,0.124469,0.076597,standing
1850,-0.12925656,-5.06973,8.124015,4.0,-0.13404386,0.1723425,0.095745,standing
1851,-0.26330042,-4.8973875,8.21976,4.0,-0.05744734,0.1723418,0.114895,standing
1852,-0.32074776,-4.7250457,8.334655,4.0,-0.14361841,0.1627674,0.095746,standing
1853,-0.46436617,-4.5622783,8.430401,4.0,0.00957453,0.153193,0.2393635,standing
1854,-0.45479164,-4.4090853,8.6697645,4.0,-0.00957453,0.0574473,0.1627675,standing
1855,-0.46436617,-4.351638,8.832532,4.0,0.00957453,0.067022,0.10532,standing
1856,-0.45479164,-4.284616,8.937852,4.0,0.04787282,0.086171,0.153193,standing
1857,-0.40691882,-4.198445,9.091045,4.0,0.00957456,0.1053206,0.134044,standing
1858,-0.39734426,-4.0931244,9.225089,4.0,-0.02872369,0.1436181,0.086171,standing
1859,-0.42606795,-3.9495063,9.31126,8.0,-0.04787278,0.0670221,-0.038298,standing
1860,-0.47394073,-3.8824842,9.272962,3.0,0.01914909,0.0957456,-0.019149,standing
1861,-0.45479164,-3.7867386,9.253813,4.0,0.01914914,0.0382981,0.0287235,standing
1862,-0.4356425,-3.7484405,9.2825365,4.0,0.0478728,0.0574475,-0.0095745,standing
1863,-0.3877697,-3.690993,9.272962,4.0,0.05744737,0.019149,-0.114895,standing
1864,-0.33032233,-3.671844,9.158067,4.0,0.05744735,-0.0382981,-0.057448,standing
1865,-0.27287498,-3.7101421,9.100619,4.0,0.0765965,-0.0957456,-0.172341,standing
1866,-0.19627848,-3.8058877,8.928278,4.0,0.06702192,-0.1244693,-0.134045,standing
1867,-0.12925656,-3.930357,8.794233,3.0,0.07659648,-0.114895,-0.076596,standing
1868,-0.05266008,-4.045252,8.717637,4.0,0.038298239,-0.153193,0.0,standing
1869,-0.014361841,-4.198445,8.717637,4.0,0.038298243,-0.1340435,-0.028724,standing
1870,0.023936402,-4.3324885,8.688913,4.0,0.067021928,-0.0382982,-0.124468,standing
1871,0.09095833,-4.3707867,8.564445,4.0,0.02872368,-0.1053203,-0.067023,standing
1872,0.11968201,-4.476107,8.497422,4.0,0.00957455,-0.019149,0.009575,standing
1873,0.12925656,-4.495256,8.506997,4.0,-0.019149116,0.0,0.086171,standing
1874,0.110107444,-4.495256,8.593168,3.0,-0.019149114,0.0095745,0.009574,standing
1875,0.09095833,-4.4856815,8.602742,4.0,0.0,0.0957455,0.076597,standing
1876,0.09095833,-4.389936,8.679339,4.0,-0.028723686,0.1244693,0.076597,standing
1877,0.062234644,-4.2654667,8.755936,4.0,-0.062234644,0.1914911,0.134043,standing
1878,0.0,-4.0739756,8.889979,4.0,-0.03351096,0.1819168,0.057448,standing
1879,-0.03351096,-3.8920588,8.947427,4.0,-0.06702192,0.2297894,0.095745,standing
1880,-0.10053288,-3.6622694,9.043172,4.0,-0.02872368,0.1723421,0.009575,standing
1881,-0.12925656,-3.4899273,9.052747,3.0,-0.03829825,0.1723421,0.047872,standing
1882,-0.16755481,-3.3175852,9.100619,4.0,0.00957456,0.1148948,0.114895,standing
1883,-0.15798025,-3.2026904,9.215514,4.0,0.10532017,0.0095744,0.057448,standing
1884,-0.05266008,-3.193116,9.272962,4.0,0.05266008,0.0287238,0.0095745,standing
1885,0.0,-3.1643922,9.2825365,4.0,0.014361841,0.0382982,0.0478725,standing
1886,0.014361841,-3.126094,9.330409,4.0,0.047872803,0.0574473,0.067022,standing
1887,0.062234644,-3.0686467,9.397431,3.0,0.009574556,0.0382984,-0.105321,standing
1888,0.0718092,-3.0303483,9.29211,4.0,-0.028723677,0.0478728,-0.08617,standing
1889,0.043085523,-2.9824755,9.20594,4.0,0.019149121,0.019149,0.0,standing
1890,0.062234644,-2.9633265,9.20594,4.0,-0.019149121,0.0,-0.028723,standing
1891,0.043085523,-2.9633265,9.177217,4.0,-0.009574563,0.0670219,-0.01915,standing
1892,0.03351096,-2.8963046,9.158067,4.0,0.009574563,0.0382984,-0.047873,standing
1893,0.043085523,-2.8580062,9.110194,4.0,-0.019149121,0.0382982,-0.038298,standing
1894,0.023936402,-2.819708,9.071896,7.0,-0.023936402,0.0478727,-0.086171,standing
1895,0.0,-2.7718353,8.985725,4.0,-0.00478728,0.0382983,-0.057447,standing
1896,-0.00478728,-2.733537,8.928278,4.0,0.019149121,0.0,-0.01915,standing
1897,0.014361841,-2.733537,8.909128,4.0,0.038298239,-0.0574474,-0.095745,standing
1898,0.05266008,-2.7909844,8.813383,4.0,0.08617104,-0.0478728,-0.009575,standing
1899,0.13883112,-2.8388572,8.803808,4.0,0.02872369,-0.1053202,0.095746,standing
1900,0.16755481,-2.9441774,8.899554,4.0,0.04787279,-0.0478728,0.095745,standing
1901,0.2154276,-2.9920502,8.995299,4.0,0.03829826,-0.019149,-0.009574,standing
1902,0.25372586,-3.0111992,8.985725,4.0,0.0,-0.0095748,0.009574,standing
1903,0.25372586,-3.020774,8.995299,4.0,0.00957456,0.0382985,0.057448,standing
1904,0.26330042,-2.9824755,9.052747,3.0,-0.02872369,0.019149,-0.009575,standing
1905,0.23457673,-2.9633265,9.043172,4.0,0.00957457,-0.0095745,0.028724,standing
1906,0.2441513,-2.972901,9.071896,4.0,0.0,0.0,0.019149,standing
1907,0.2441513,-2.972901,9.091045,4.0,0.0,-0.067022,0.038298,standing
1908,0.2441513,-3.039923,9.129343,4.0,0.00957456,-0.0287237,0.038299,standing
1909,0.25372586,-3.0686467,9.167642,4.0,0.01914912,-0.1053203,0.047872,standing
1910,0.27287498,-3.173967,9.215514,4.0,0.0,-0.019149,0.076596,standing
1911,0.27287498,-3.193116,9.29211,4.0,0.00957456,-0.019149,-0.0095735,standing
1912,0.28244954,-3.212265,9.2825365,4.0,-0.00957456,-0.0478728,-0.0095745,standing
1913,0.27287498,-3.2601378,9.272962,4.0,0.0,-0.0287237,-0.067022,standing
1914,0.27287498,-3.2888615,9.20594,3.0,-0.00957456,-0.0287237,-0.028723,standing
1915,0.26330042,-3.3175852,9.177217,4.0,-0.02872369,0.0,0.0,standing
1916,0.23457673,-3.3175852,9.177217,4.0,-0.00957456,0.0,-0.038299,standing
1917,0.22500217,-3.3175852,9.138918,4.0,-0.02872369,-0.0382982,0.009575,standing
1918,0.19627848,-3.3558834,9.148493,4.0,0.0,0.0,-0.086171,standing
1919,0.19627848,-3.3558834,9.062322,4.0,0.01914912,-0.067022,-0.047873,standing
1920,0.2154276,-3.4229054,9.014449,4.0,0.0287237,0.0095746,-0.01915,standing
1921,0.2441513,-3.4133308,8.995299,4.0,-0.08617105,-0.0191491,0.009575,standing
1922,0.15798025,-3.4324799,9.004874,4.0,0.00957456,0.0,0.057448,standing
1923,0.16755481,-3.4324799,9.062322,4.0,-0.03829825,0.0095745,-0.047873,standing
1924,0.12925656,-3.4229054,9.014449,3.0,-0.019149116,-0.086171,-0.057447,standing
1925,0.110107444,-3.5090764,8.957002,4.0,-0.019149114,-0.0861711,-0.076598,standing
1926,0.09095833,-3.5952475,8.880404,4.0,0.019149114,-0.0861709,-0.057447,standing
1927,0.110107444,-3.6814184,8.822957,4.0,0.038298246,-0.1148949,0.009575,standing
1928,0.14840569,-3.7963133,8.832532,4.0,-0.00957457,-0.0287237,0.009575,standing
1929,0.13883112,-3.825037,8.842107,8.0,0.07659648,-0.10532,0.009574,standing
1930,0.2154276,-3.930357,8.851681,4.0,0.04787282,-0.0191493,0.047873,standing
1931,0.26330042,-3.9495063,8.899554,4.0,0.0,0.0382983,0.038298,standing
1932,0.26330042,-3.911208,8.937852,4.0,0.08617103,0.0478729,-0.009574,standing
1933,0.34947145,-3.8633351,8.928278,3.0,-0.01914912,0.1244692,0.028724,standing
1934,0.33032233,-3.7388659,8.957002,4.0,0.00957457,0.1436184,0.08617,standing
1935,0.3398969,-3.5952475,9.043172,4.0,0.00957455,0.1914914,0.047873,standing
1936,0.34947145,-3.4037561,9.091045,4.0,-0.04787278,0.2393639,-0.028723,standing
1937,0.30159867,-3.1643922,9.062322,4.0,0.00957453,0.1819167,-0.038299,standing
1938,0.3111732,-2.9824755,9.024023,4.0,-0.00957453,0.1819165,0.019149,standing
1939,0.30159867,-2.800559,9.043172,4.0,-0.04787281,0.153193,-0.028723,standing
1940,0.25372586,-2.647366,9.014449,4.0,-0.03829826,0.1244692,0.0,standing
1941,0.2154276,-2.5228968,9.014449,3.0,0.0,0.1148948,-0.047873,standing
1942,0.2154276,-2.408002,8.966576,4.0,0.00957457,0.086171,0.1148945,standing
1943,0.22500217,-2.321831,9.0814705,4.0,-0.08617105,0.0287237,0.0765965,standing
1944,0.13883112,-2.2931073,9.158067,4.0,-0.06702192,0.0191491,0.086171,standing
1945,0.0718092,-2.2739582,9.244238,4.0,-0.028723677,0.047873,0.01915,standing
1946,0.043085523,-2.2260852,9.263388,4.0,-0.043085523,-0.047873,0.028722,standing
1947,0.0,-2.2739582,9.29211,4.0,0.0,-0.0574472,-0.019148,standing
1948,0.0,-2.3314054,9.272962,4.0,-0.00478728,-0.0287236,-0.009574,standing
1949,-0.00478728,-2.360129,9.263388,4.0,0.0,-0.067022,-0.009575,standing
1950,-0.00478728,-2.427151,9.253813,3.0,-0.02872368,-0.0765965,-0.028724,standing
1951,-0.03351096,-2.5037475,9.225089,4.0,0.019149119,-0.1244692,-0.057447,standing
1952,-0.014361841,-2.6282167,9.167642,4.0,0.095745606,-0.1436186,-0.076597,standing
1953,0.081383765,-2.7718353,9.091045,4.0,0.057447355,-0.1819165,-0.067022,standing
1954,0.13883112,-2.9537518,9.024023,4.0,0.11489474,-0.1819167,-0.057447,standing
1955,0.25372586,-3.1356685,8.966576,4.0,0.0670219,-0.1627677,-0.076597,standing
1956,0.32074776,-3.2984362,8.889979,4.0,0.05744738,-0.172342,-0.019148,standing
1957,0.37819514,-3.4707782,8.870831,4.0,0.09574559,-0.1627674,-0.038299,standing
1958,0.47394073,-3.6335456,8.832532,3.0,0.12446927,-0.1053203,-0.114895,standing
1959,0.59841,-3.7388659,8.717637,4.0,0.0765965,-0.0957455,-0.038298,standing
1960,0.6750065,-3.8346114,8.679339,4.0,0.01914913,-0.0478728,-0.028723,standing
1961,0.69415563,-3.8824842,8.650616,4.0,0.08617103,-0.0287238,0.067021,standing
1962,0.78032666,-3.911208,8.717637,4.0,0.0095746,0.0,0.0,standing
1963,0.78990126,-3.911208,8.717637,4.0,-0.02872372,0.0574475,0.047874,standing
1964,0.76117754,-3.8537605,8.765511,8.0,-0.00957454,0.10532,0.019148,standing
1965,0.751603,-3.7484405,8.784659,4.0,-0.0287237,0.1053202,0.067022,standing
1966,0.7228793,-3.6431203,8.851681,4.0,-0.0670219,0.1723421,0.028723,standing
1967,0.6558574,-3.4707782,8.880404,3.0,-0.0478728,0.172342,0.0,standing
1968,0.6079846,-3.2984362,8.880404,4.0,-0.04787284,0.0957458,-0.009573,standing
1969,0.56011176,-3.2026904,8.870831,4.0,-0.05744731,0.1340437,-0.01915,standing
1970,0.50266445,-3.0686467,8.851681,4.0,-0.03829828,0.0765965,0.067022,standing
1971,0.46436617,-2.9920502,8.918703,4.0,0.0,0.0765965,-0.038299,standing
1972,0.46436617,-2.9154537,8.880404,4.0,0.00957456,0.0670219,-0.009573,standing
1973,0.47394073,-2.8484318,8.870831,4.0,-0.06702191,0.0861711,-0.047874,standing
1974,0.40691882,-2.7622607,8.822957,4.0,-0.01914912,0.0382982,0.01915,standing
1975,0.3877697,-2.7239625,8.842107,4.0,-0.03829825,0.0382983,-0.0670225,standing
1976,0.34947145,-2.6856642,8.7750845,4.0,0.02872369,0.0287237,0.0574475,standing
1977,0.37819514,-2.6569405,8.832532,4.0,-0.06702194,-0.0382983,0.047872,standing
1978,0.3111732,-2.6952388,8.880404,4.0,-0.0191491,0.0,0.105321,standing
1979,0.2920241,-2.6952388,8.985725,3.0,-0.01914912,-0.0574472,0.028724,standing
1980,0.27287498,-2.752686,9.014449,4.0,-0.00957456,0.0095744,0.028723,standing
1981,0.26330042,-2.7431116,9.043172,4.0,-0.02872369,-0.0382981,0.009575,standing
1982,0.23457673,-2.7814097,9.052747,4.0,0.02872369,-0.1148949,-0.028724,standing
1983,0.26330042,-2.8963046,9.024023,4.0,-0.00957456,-0.0574472,0.028724,standing
1984,0.25372586,-2.9537518,9.052747,4.0,0.08617104,-0.0670222,0.047872,standing
1985,0.3398969,-3.020774,9.100619,4.0,0.0478728,-0.1340436,0.009575,standing
1986,0.3877697,-3.1548176,9.110194,4.0,0.00957456,-0.0574474,-0.076596,standing
1987,0.39734426,-3.212265,9.033598,4.0,0.07659647,-0.0861712,-0.028724,standing
1988,0.47394073,-3.2984362,9.004874,4.0,0.02872372,-0.0478728,-0.067022,standing
1989,0.50266445,-3.346309,8.937852,4.0,0.05744731,-0.0670218,-0.076596,standing
1990,0.56011176,-3.4133308,8.861256,4.0,-0.01914912,-0.0574474,0.019148,standing
1991,0.54096264,-3.4707782,8.880404,4.0,0.05744736,-0.0382982,-0.009573,standing
1992,0.59841,-3.5090764,8.870831,3.0,0.0,-0.067022,-0.038299,standing
1993,0.59841,-3.5760984,8.832532,4.0,-0.0095745,-0.0095745,-0.0574475,standing
1994,0.5888355,-3.5856729,8.7750845,4.0,0.0095745,-0.0670218,-0.0191485,standing
1995,0.59841,-3.6526947,8.755936,4.0,0.01914913,0.0191491,0.047872,standing
1996,0.61755913,-3.6335456,8.803808,4.0,-0.02872363,-0.0478728,0.12447,standing
1997,0.5888355,-3.6814184,8.928278,4.0,0.02872363,0.0478728,0.1531925,standing
1998,0.61755913,-3.6335456,9.0814705,4.0,-0.07659649,0.0957456,0.1053195,standing
1999,0.54096264,-3.5378,9.18679,8.0,0.0,0.0670218,0.01915,standing
2000,0.54096264,-3.4707782,9.20594,4.0,-0.01914904,0.0957455,-0.057447,standing
2001,0.5218136,-3.3750327,9.148493,3.0,-0.05744743,0.1436187,0.076596,standing
2002,0.46436617,-3.231414,9.225089,4.0,-0.06702191,0.172342,0.067021,standing
2003,0.39734426,-3.059072,9.29211,4.0,-0.03829826,0.1819167,0.047874,standing
2004,0.359046,-2.8771553,9.339984,4.0,-0.07659646,0.1914911,-0.028724,standing
2005,0.28244954,-2.6856642,9.31126,4.0,-0.03829824,0.1436184,-0.038298,standing
2006,0.2441513,-2.5420458,9.272962,4.0,0.0,0.0382983,-0.10532,standing
2007,0.2441513,-2.5037475,9.167642,4.0,-0.03829826,-0.067022,-0.10532,standing
2008,0.20585304,-2.5707695,9.062322,4.0,0.05744738,-0.0957455,-0.095746,standing
2009,0.26330042,-2.666515,8.966576,3.0,0.01914912,-0.2106403,-0.124469,standing
2010,0.28244954,-2.8771553,8.842107,4.0,0.03829822,-0.2393642,-0.095746,standing
2011,0.32074776,-3.1165195,8.746361,4.0,0.00957457,-0.2872366,-0.019149,standing
2012,0.33032233,-3.4037561,8.727212,4.0,0.06702193,-0.3351098,0.0478725,standing
2013,0.39734426,-3.7388659,8.7750845,4.0,-0.02872369,-0.2776621,0.0095745,standing
2014,0.36862057,-4.016528,8.784659,4.0,0.02872369,-0.2393643,-0.143618,standing
2015,0.39734426,-4.2558923,8.641041,4.0,0.00957456,-0.2776623,-0.153193,standing
2016,0.40691882,-4.5335546,8.487848,3.0,0.03829825,-0.2776624,-0.172342,standing
2017,0.44521707,-4.811217,8.315506,4.0,0.05744738,-0.296811,-0.10532,standing
2018,0.50266445,-5.108028,8.210186,4.0,0.07659645,-0.277662,0.0,standing
2019,0.5792609,-5.38569,8.210186,4.0,0.0765965,-0.1627676,0.08617,standing
2020,0.6558574,-5.5484576,8.296356,4.0,0.05744736,-0.0191494,0.153194,standing
2021,0.71330476,-5.567607,8.44955,4.0,0.00957454,0.10532,0.028723,standing
2022,0.7228793,-5.462287,8.478273,4.0,-0.01914913,0.181917,0.009575,standing
2023,0.70373017,-5.28037,8.487848,3.0,-0.01914907,0.2680876,0.019149,standing
2024,0.6845811,-5.0122824,8.506997,4.0,-0.0957456,0.306386,-0.057447,standing
2025,0.5888355,-4.7058964,8.44955,4.0,-0.12446933,0.3829824,0.038298,standing
2026,0.46436617,-4.322914,8.487848,4.0,-0.1627675,0.3638333,0.191491,standing
2027,0.30159867,-3.9590807,8.679339,4.0,-0.191491226,0.306386,0.086172,standing
2028,0.110107444,-3.6526947,8.765511,4.0,-0.143618404,0.1627674,-0.143619,standing
2029,-0.03351096,-3.4899273,8.621892,4.0,-0.028723684,0.0382983,-0.296812,standing
2030,-0.062234644,-3.451629,8.32508,4.0,0.028723684,-0.1053201,-0.153193,standing
2031,-0.03351096,-3.5569491,8.171887,3.0,0.15319297,-0.1723421,-0.038298,standing
2032,0.11968201,-3.7292912,8.133589,4.0,0.15319297,-0.2297895,0.076597,standing
2033,0.27287498,-3.9590807,8.210186,4.0,0.18191666,-0.2489386,0.124469,standing
2034,0.45479164,-4.2080193,8.334655,8.0,0.086171,-0.2297897,0.268087,standing
2035,0.54096264,-4.437809,8.602742,4.0,0.05744736,-0.2297892,0.239365,standing
2036,0.59841,-4.6675982,8.842107,4.0,0.1244693,-0.2202148,0.153192,standing
2037,0.7228793,-4.887813,8.995299,4.0,0.0191491,-0.1244694,0.095746,standing
2038,0.7420284,-5.0122824,9.091045,3.0,0.03829826,0.0,0.0,standing
2039,0.78032666,-5.0122824,9.091045,4.0,-0.00957453,0.0574474,-0.0095745,standing
2040,0.77075213,-4.954835,9.0814705,4.0,0.00957453,0.086171,-0.0574475,standing
2041,0.78032666,-4.868664,9.024023,4.0,0.0,0.067022,-0.028724,standing
2042,0.78032666,-4.801642,8.995299,4.0,0.01914914,0.028724,-0.009574,standing
2043,0.7994758,-4.772918,8.985725,4.0,0.0287237,-0.009575,-0.038298,standing
2044,0.8281995,-4.782493,8.947427,4.0,0.0191491,-0.0478727,-0.057448,standing
2045,0.8473486,-4.8303657,8.889979,4.0,0.0,0.0191487,-0.019148,standing
2046,0.8473486,-4.811217,8.870831,4.0,0.00957456,0.009575,-0.01915,standing
2047,0.85692316,-4.801642,8.851681,4.0,0.0,0.0478726,-0.057448,standing
2048,0.85692316,-4.7537694,8.794233,3.0,0.0,0.1627679,-0.08617,standing
2049,0.85692316,-4.5910015,8.708063,4.0,-0.02872366,0.1627675,-0.047873,standing
2050,0.8281995,-4.428234,8.66019,4.0,-0.0861711,0.143618,-0.009574,standing
2051,0.7420284,-4.284616,8.650616,4.0,0.0,0.114895,0.009574,standing
2052,0.7420284,-4.169721,8.66019,4.0,-0.03829823,0.0287236,-0.095745,standing
2053,0.70373017,-4.1409974,8.564445,4.0,0.04787283,0.0191494,0.057447,standing
2054,0.751603,-4.121848,8.621892,4.0,-0.0095746,-0.0957457,0.009574,standing
2055,0.7420284,-4.2175937,8.631466,4.0,0.0574474,-0.1340443,-0.019149,standing
2056,0.7994758,-4.351638,8.612317,4.0,0.0670219,-0.1340435,-0.095746,standing
2057,0.8664977,-4.4856815,8.516571,4.0,0.1053202,-0.1819167,-0.019149,standing
2058,0.9718179,-4.6675982,8.497422,3.0,0.0957456,-0.1436188,0.019149,standing
2059,1.0675635,-4.811217,8.516571,4.0,0.0765965,-0.124469,-0.028723,standing
2060,1.14416,-4.935686,8.487848,4.0,0.0957456,-0.0478727,-0.0191495,standing
2061,1.2399056,-4.9835587,8.4686985,4.0,-0.0095745,-0.0287237,0.0382985,standing
2062,1.2303311,-5.0122824,8.506997,4.0,0.0670218,0.0861714,-0.009575,standing
2063,1.2973529,-4.926111,8.497422,4.0,0.0,0.0957453,-0.047872,standing
2064,1.2973529,-4.8303657,8.44955,4.0,-0.0191491,0.1436181,-0.028724,standing
2065,1.2782038,-4.6867476,8.420826,4.0,-0.0095745,0.1148949,-0.086171,standing
2066,1.2686293,-4.5718527,8.334655,4.0,-0.0382982,0.1053207,0.009575,standing
2067,1.2303311,-4.466532,8.34423,4.0,-0.0287238,0.028723,-0.028724,standing
2068,1.2016073,-4.437809,8.315506,3.0,0.0,-0.019149,-0.028724,standing
2069,1.2016073,-4.456958,8.286782,8.0,-0.0287237,-0.0670217,0.009574,standing
2070,1.1728836,-4.5239797,8.296356,4.0,-0.0287236,-0.0382986,0.0,standing
2071,1.14416,-4.5622783,8.296356,4.0,-0.0287237,-0.0478727,0.009575,standing
2072,1.1154363,-4.610151,8.305931,4.0,-0.0382982,-0.0287235,-0.019149,standing
2073,1.0771381,-4.6388745,8.286782,4.0,-0.0191492,0.0,-0.095746,standing
2074,1.0579889,-4.6388745,8.191036,4.0,-0.0957456,0.0574475,-0.095745,standing
2075,0.9622433,-4.581427,8.095291,4.0,-0.1148947,0.114895,-0.067022,standing
2076,0.8473486,-4.466532,8.028269,3.0,-0.00957456,0.0957453,-0.1627676,standing
2077,0.83777404,-4.3707867,7.8655014,4.0,-0.14361841,0.10532,-0.0287237,standing
2078,0.69415563,-4.2654667,7.8367777,4.0,-0.02872363,0.0957457,-0.0287237,standing
2079,0.665432,-4.169721,7.808054,4.0,-0.0382983,0.047873,0.0287237,standing
2080,0.6271337,-4.121848,7.8367777,4.0,-0.0287237,-0.0191494,-0.0095744,standing
2081,0.59841,-4.1409974,7.8272033,4.0,-0.0095745,-0.0957456,-0.0095749,standing
2082,0.5888355,-4.236743,7.8176284,4.0,0.05744735,-0.1340437,0.0,standing
2083,0.64628285,-4.3707867,7.8176284,4.0,0.06702191,-0.2489383,-0.0478724,standing
2084,0.71330476,-4.619725,7.769756,3.0,0.10532014,-0.22979,-0.067022,standing
2085,0.8186249,-4.849515,7.702734,4.0,0.09574564,-0.2872367,0.067022,standing
2086,0.91437054,-5.1367517,7.769756,4.0,0.08617106,-0.2297893,0.0957454,standing
2087,1.0005416,-5.366541,7.8655014,4.0,0.0478727,-0.1819166,0.0382981,standing
2088,1.0484143,-5.5484576,7.9037995,4.0,0.0382983,-0.1053204,0.1531935,standing
2089,1.0867126,-5.653778,8.056993,4.0,0.0574474,-0.0095745,0.095746,standing
2090,1.14416,-5.6633525,8.152739,4.0,-0.0095746,0.0861712,0.229788,standing
2091,1.1345854,-5.5771813,8.382527,4.0,-0.0382983,0.2010653,0.258514,standing
2092,1.0962871,-5.376116,8.641041,4.0,-0.0382982,0.22979,0.10532,standing
2093,1.0579889,-5.146326,8.746361,3.0,-0.1148947,0.363833,0.047872,standing
2094,0.9430942,-4.782493,8.794233,4.0,-0.0478728,0.3734077,-0.057446,standing
2095,0.8952214,-4.4090853,8.736787,4.0,-0.03829824,0.2680879,-0.0670225,standing
2096,0.85692316,-4.1409974,8.6697645,4.0,-0.08617103,0.2010658,0.0191485,standing
2097,0.77075213,-3.9399316,8.688913,4.0,-0.0765965,0.1819166,0.01915,standing
2098,0.69415563,-3.758015,8.708063,4.0,-0.10532013,0.1148947,0.0,standing
2099,0.5888355,-3.6431203,8.708063,4.0,-0.1053202,0.1244693,0.009574,standing
2100,0.4835153,-3.518651,8.717637,4.0,-0.0957456,0.067022,-0.076596,standing
2101,0.3877697,-3.451629,8.641041,3.0,-0.10532016,-0.047873,-0.153193,standing
2102,0.28244954,-3.499502,8.487848,4.0,-0.03829824,-0.0095744,-0.076597,standing
2103,0.2441513,-3.5090764,8.411251,4.0,-0.0287237,-0.1914913,-0.124469,standing
2104,0.2154276,-3.7005677,8.286782,8.0,0.00957457,-0.2297893,-0.114895,standing
2105,0.22500217,-3.930357,8.171887,4.0,0.00957456,-0.2872367,-0.124469,standing
2106,0.23457673,-4.2175937,8.047418,4.0,0.05744737,-0.3159609,-0.0574473,standing
2107,0.2920241,-4.5335546,7.9899707,4.0,0.05744735,-0.2585129,0.0382983,standing
2108,0.34947145,-4.7920675,8.028269,4.0,-0.04787278,-0.258513,-0.009575,standing
2109,0.30159867,-5.0505805,8.018694,3.0,0.03829823,-0.201066,0.01915,standing
2110,0.3398969,-5.2516465,8.037844,4.0,-0.00957457,-0.1244695,0.009574,standing
2111,0.33032233,-5.376116,8.047418,4.0,0.01914912,-0.086171,-0.0670217,standing
2112,0.34947145,-5.462287,7.9803963,4.0,0.05744737,-0.0478725,-0.0861713,standing
2113,0.40691882,-5.5101595,7.894225,4.0,0.07659648,-0.0095745,-0.10532,standing
2114,0.4835153,-5.519734,7.788905,4.0,0.07659646,-0.047873,-0.172342,standing
2115,0.56011176,-5.567607,7.616563,4.0,0.10532024,-0.0287236,-0.2489387,standing
2116,0.665432,-5.5963306,7.3676243,4.0,0.09574554,-0.0478724,-0.1244693,standing
2117,0.76117754,-5.644203,7.243155,3.0,0.08617106,-0.038299,-0.0287237,standing
2118,0.8473486,-5.682502,7.2144313,4.0,0.05744734,-0.038298,0.10532,standing
2119,0.90479594,-5.7208,7.3197513,4.0,0.15319296,-0.0287236,-0.0095743,standing
2120,1.0579889,-5.7495236,7.310177,4.0,0.0478729,0.0382981,-0.1244694,standing
2121,1.1058618,-5.7112255,7.1857076,4.0,0.0574473,0.095746,-0.2297893,standing
2122,1.1633091,-5.6154795,6.9559183,4.0,-0.0478728,0.0478725,-0.2297897,standing
2123,1.1154363,-5.567607,6.7261286,4.0,-0.0287237,-0.038298,-0.258513,standing
2124,1.0867126,-5.605905,6.4676156,4.0,-0.0095745,-0.153193,-0.1819166,standing
2125,1.0771381,-5.759098,6.285699,4.0,0.0287237,-0.2872367,-0.067022,standing
2126,1.1058618,-6.0463347,6.218677,3.0,0.0,-0.3159609,0.0287238,standing
2127,1.1058618,-6.3622956,6.2474008,4.0,0.0765964,-0.3542584,-0.0191493,standing
2128,1.1824582,-6.716554,6.2282515,4.0,0.0191491,-0.3446843,-0.0191489,standing
2129,1.2016073,-7.0612383,6.2091026,4.0,0.0478728,-0.2776623,-0.0670223,standing
2130,1.2494801,-7.3389006,6.1420803,4.0,-0.0478728,-0.1914911,0.0287237,standing
2131,1.2016073,-7.5303917,6.170804,4.0,0.0,-0.153193,-0.0287237,standing
2132,1.2016073,-7.6835847,6.1420803,4.0,-0.0191491,-0.0765967,0.0095747,standing
2133,1.1824582,-7.7601814,6.151655,4.0,-0.0382982,-0.0957456,0.019149,standing
2134,1.14416,-7.855927,6.170804,3.0,0.0,-0.038298,-0.076596,standing
2135,1.14416,-7.894225,6.094208,4.0,-0.0382982,-0.028724,-0.095746,standing
2136,1.1058618,-7.922949,5.998462,4.0,0.019149,0.0191495,-0.1148947,standing
2137,1.1250108,-7.9037995,5.8835673,4.0,-0.0287237,-0.0670219,-0.0765963,standing
2138,1.0962871,-7.9708214,5.806971,4.0,0.0,-0.0861716,-0.220215,standing
